,SEASON,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,MIN,OFF_RATING,DEF_RATING,NET_RATING,PIE
506,2020-21,1626168,Trey Lyles,1610612759,SAS,25,23,15.6,98.4,112.9,-14.5,0.098
507,2020-21,202684,Tristan Thompson,1610612738,BOS,30,54,23.8,111.9,110.9,1,0.093
508,2020-21,1628972,Troy Brown Jr.,1610612741,CHI,21,34,15.4,110.5,107.5,3.1,0.067
509,2020-21,1629660,Ty Jerome,1610612760,OKC,23,33,23.9,103.5,112,-8.5,0.095
510,2020-21,1630234,Ty-Shon Alexander,1610612756,PHX,22,15,3.2,101,107,-6,0.052
511,2020-21,1630189,Tyler Bey,1610612742,DAL,23,18,3.9,85.8,112.8,-27,0.038
512,2020-21,1629076,Tyler Cook,1610612765,DET,23,32,13.7,106.6,110.8,-4.2,0.088
513,2020-21,1629639,Tyler Herro,1610612748,MIA,21,54,30.3,107.7,110.6,-2.9,0.108
514,2020-21,204020,Tyler Johnson,1610612751,BKN,29,39,17.5,114,110.7,3.3,0.059
515,2020-21,1630179,Tyrell Terry,1610612742,DAL,20,11,5.1,88.4,88.4,0,0.067
516,2020-21,1630169,Tyrese Haliburton,1610612758,SAC,21,58,30.1,110.8,116.4,-5.6,0.104
517,2020-21,1630178,Tyrese Maxey,1610612755,PHI,20,61,15.3,106.4,108,-1.6,0.106
518,2020-21,1626145,Tyus Jones,1610612763,MEM,25,70,17.5,104.9,107.8,-2.8,0.113
519,2020-21,1628962,Udoka Azubuike,1610612762,UTA,21,15,3.8,69.8,124.4,-54.5,0.054
520,2020-21,2617,Udonis Haslem,1610612748,MIA,41,1,2.7,166.7,100,66.7,0.455
521,2020-21,1630176,Vernon Carey Jr.,1610612766,CHA,20,19,6,105,108.3,-3.2,0.079
522,2020-21,203506,Victor Oladipo,1610612748,MIA,29,33,32.7,106.5,108.8,-2.3,0.109
523,2020-21,1629738,Vincent Poirier,1610612755,PHI,27,10,3.9,85.2,104.6,-19.4,-0.02
524,2020-21,1628427,Vlatko Cancar,1610612743,DEN,24,41,6.9,96.5,113.9,-17.5,0.069
525,2020-21,201961,Wayne Ellington,1610612765,DET,33,46,22,110,114.2,-4.3,0.075
526,2020-21,1628976,Wendell Carter Jr.,1610612753,ORL,22,54,25.5,104.5,113.5,-9,0.115
527,2020-21,1629117,Wenyen Gabriel,1610612740,NOP,24,21,11.5,106.4,105.6,0.8,0.055
528,2020-21,1628411,Wes Iwundu,1610612740,NOP,26,41,13.1,103.6,110.1,-6.6,0.035
529,2020-21,202083,Wesley Matthews,1610612747,LAL,34,58,19.5,106.9,105,1.9,0.044
530,2020-21,203115,Will Barton,1610612743,DEN,30,56,31,118.4,112.4,6,0.076
531,2020-21,1630266,Will Magnay,1610612740,NOP,23,1,3.3,37.5,185.7,-148.2,-0.171
532,2020-21,1626161,Willie Cauley-Stein,1610612742,DAL,27,53,17.1,114.4,105,9.4,0.084
533,2020-21,1626195,Willy Hernangomez,1610612740,NOP,27,47,18,113.6,113.6,0,0.125
534,2020-21,1630214,Xavier Tillman,1610612763,MEM,22,59,18.4,109.5,106.6,2.9,0.095
535,2020-21,1627812,Yogi Ferrell,1610612746,LAC,28,10,13.7,106.7,107.1,-0.4,0.094
536,2020-21,1629139,Yuta Watanabe,1610612761,TOR,26,50,14.5,105,107.8,-2.7,0.089
537,2020-21,203897,Zach LaVine,1610612741,CHI,26,58,35.1,112.4,113.1,-0.8,0.14
538,2020-21,1630192,Zeke Nnaji,1610612743,DEN,20,42,9.5,102,112.5,-10.5,0.074
539,2020-21,1629627,Zion Williamson,1610612740,NOP,20,61,33.2,113.9,111.7,2.1,0.161
0,2021-22,203932,Aaron Gordon,1610612743,DEN,26,75,31.7,117.3,111.1,6.2,0.096
1,2021-22,1630565,Aaron Henry,1610612755,PHI,22,6,2.8,71.1,127,-56,-0.079
2,2021-22,1628988,Aaron Holiday,1610612756,PHX,25,63,16.2,106.8,108.2,-1.4,0.088
3,2021-22,1630174,Aaron Nesmith,1610612738,BOS,22,52,11,107.3,104.3,3,0.048
4,2021-22,1630598,Aaron Wiggins,1610612760,OKC,23,50,24.2,104.5,112.6,-8.1,0.062
5,2021-22,1627846,Abdel Nader,1610612756,PHX,28,14,10.4,95.1,96,-0.9,0.036
6,2021-22,1630278,Ade Murkey,1610612758,SAC,24,1,1.5,33.3,66.7,-33.3,0
7,2021-22,1629678,Admiral Schofield,1610612753,ORL,25,38,12.3,100.3,113.8,-13.5,0.055
8,2021-22,1629958,Ahmad Caver,1610612754,IND,25,1,0.8,200,66.7,133.3,0.4
9,2021-22,201143,Al Horford,1610612738,BOS,36,69,29.1,112.8,103.4,9.3,0.123
10,2021-22,202692,Alec Burks,1610612752,NYK,30,81,28.6,110.3,108.1,2.3,0.099
11,2021-22,1630758,Aleem Ford,1610612753,ORL,24,5,14.7,98.6,120.7,-22.1,0.022
12,2021-22,1630197,Aleksej Pokusevski,1610612760,OKC,20,61,20.2,103.6,106.1,-2.5,0.095
13,2021-22,1627936,Alex Caruso,1610612741,CHI,28,41,28,110.5,105.5,5.1,0.077
14,2021-22,203458,Alex Len,1610612758,SAC,29,39,15.9,106,111.4,-5.5,0.074
15,2021-22,1628035,Alfonzo McKinnie,1610612741,CHI,29,17,12.1,108.6,121.5,-12.9,0.02
16,2021-22,1628993,Alize Johnson,1610612740,NOP,26,23,7.3,105.1,115.7,-10.6,0.069
17,2021-22,1630578,Alperen Sengun,1610612745,HOU,19,72,20.7,106.4,116.6,-10.2,0.099
18,2021-22,1629599,Amir Coffey,1610612746,LAC,25,69,22.7,110.1,111,-0.9,0.086
19,2021-22,203083,Andre Drummond,1610612751,BKN,28,73,19.7,112.2,109.8,2.4,0.14
20,2021-22,2738,Andre Iguodala,1610612744,GSW,38,31,19.4,105.7,97,8.7,0.103
21,2021-22,203952,Andrew Wiggins,1610612744,GSW,27,73,31.9,111.2,105.4,5.8,0.097
22,2021-22,1629014,Anfernee Simons,1610612757,POR,23,57,29.5,110.5,112.9,-2.5,0.102
23,2021-22,203076,Anthony Davis,1610612747,LAL,29,40,35.1,105.9,108.9,-3,0.159
24,2021-22,1630162,Anthony Edwards,1610612750,MIN,20,72,34.2,114.6,110.6,4,0.111
25,2021-22,1630264,Anthony Gill,1610612764,WAS,29,44,10.5,114.7,108.9,5.8,0.081
26,2021-22,1630237,Anthony Lamb,1610612745,HOU,24,2,3.8,105.9,76.5,29.4,0.036
27,2021-22,1629717,Armoni Brooks,1610612761,TOR,24,54,15.6,108.3,112.1,-3.8,0.054
28,2021-22,1629083,Arnoldas Kulboka,1610612766,CHA,24,2,2.7,50,150,-100,-0.114
29,2021-22,1630559,Austin Reaves,1610612747,LAL,24,61,23.2,110.8,109,1.8,0.076
30,2021-22,203085,Austin Rivers,1610612743,DEN,29,67,22.1,113,111.1,1.9,0.043
31,2021-22,202340,Avery Bradley,1610612747,LAL,31,62,22.7,105.4,111.2,-5.8,0.045
32,2021-22,1630245,Ayo Dosunmu,1610612741,CHI,22,77,27.4,109.1,114.1,-5,0.07
33,2021-22,1629168,BJ Johnson,1610612753,ORL,26,4,16.1,103.8,113,-9.2,0.083
34,2021-22,1628389,Bam Adebayo,1610612748,MIA,24,56,32.6,113.1,104.9,8.1,0.161
35,2021-22,203463,Ben McLemore,1610612757,POR,29,64,20.1,101.9,115,-13.1,0.07
36,2021-22,202687,Bismack Biyombo,1610612756,PHX,29,36,14.1,111.8,106.2,5.6,0.102
37,2021-22,201933,Blake Griffin,1610612751,BKN,33,56,17.1,107.8,112.5,-4.7,0.091
38,2021-22,1626246,Boban Marjanovic,1610612742,DAL,33,23,5.6,108.3,95.5,12.8,0.131
39,2021-22,1626171,Bobby Portis,1610612749,MIL,27,72,28.2,114.7,108.5,6.3,0.117
40,2021-22,203992,Bogdan Bogdanovic,1610612737,ATL,29,63,29.3,116.6,112.1,4.5,0.098
41,2021-22,202711,Bojan Bogdanovic,1610612762,UTA,33,69,30.9,116.2,111.4,4.8,0.102
42,2021-22,1629626,Bol Bol,1610612753,ORL,22,14,5.8,102.3,101.7,0.5,0.113
43,2021-22,1630538,Bones Hyland,1610612743,DEN,21,69,19,113.4,111.7,1.7,0.096
44,2021-22,202954,Brad Wanamaker,1610612764,WAS,32,23,13.9,104,110.3,-6.4,0.053
45,2021-22,203078,Bradley Beal,1610612764,WAS,29,40,36,107.1,110.5,-3.5,0.123
46,2021-22,1630527,Brandon Boston Jr.,1610612746,LAC,20,51,14.9,102.9,104.9,-2,0.083
47,2021-22,1629634,Brandon Clarke,1610612763,MEM,25,64,19.5,113.2,105.7,7.5,0.141
48,2021-22,1629164,Brandon Goodwin,1610612739,CLE,26,36,13.9,106.3,112.6,-6.3,0.088
49,2021-22,1627742,Brandon Ingram,1610612740,NOP,24,55,34,112.7,109.4,3.3,0.139
50,2021-22,202688,Brandon Knight,1610612742,DAL,30,5,12.9,103.6,107.2,-3.6,0.109
51,2021-22,1630314,Brandon Williams,1610612757,POR,22,24,26.7,101.2,121.6,-20.4,0.069
52,2021-22,1630296,Braxton Key,1610612765,DET,25,11,17.9,113.2,105.2,8,0.084
53,2021-22,1630271,Brodric Thomas,1610612738,BOS,25,12,5,106.7,103.7,3,0.066
54,2021-22,201572,Brook Lopez,1610612749,MIL,34,13,23,110.2,111.6,-1.4,0.081
55,2021-22,1628971,Bruce Brown,1610612751,BKN,25,72,24.6,111.7,112,-0.3,0.093
56,2021-22,1628981,Bruno Fernando,1610612745,HOU,23,30,5.1,100,110.1,-10.1,0.138
57,2021-22,1627854,Bryn Forbes,1610612743,DEN,28,75,17.1,109.3,109.8,-0.5,0.074
58,2021-22,1627741,Buddy Hield,1610612754,IND,29,81,30.8,111.4,115.1,-3.6,0.084
59,2021-22,1629604,CJ Elleby,1610612757,POR,22,58,20.2,102.6,116.9,-14.3,0.06
60,2021-22,203468,CJ McCollum,1610612740,NOP,30,62,34.6,112.1,114,-1.9,0.119
61,2021-22,101139,CJ Miles,1610612738,BOS,35,1,2,80,180,-100,-0.091
62,2021-22,1630595,Cade Cunningham,1610612765,DET,20,64,32.6,106.9,113.1,-6.2,0.1
63,2021-22,1628997,Caleb Martin,1610612748,MIA,26,60,22.9,111.8,106.2,5.7,0.094
64,2021-22,1629629,Cam Reddish,1610612752,NYK,22,49,20.7,103.2,113,-9.8,0.079
65,2021-22,1630560,Cam Thomas,1610612751,BKN,20,67,17.6,106.3,112.7,-6.4,0.089
66,2021-22,1629661,Cameron Johnson,1610612756,PHX,26,66,26.2,110.8,104.6,6.2,0.105
67,2021-22,1630787,Cameron McGriff,1610612757,POR,24,3,15.3,122.3,115.1,7.3,0.084
68,2021-22,1628419,Cameron Oliver,1610612737,ATL,25,2,21.7,122.5,123.3,-0.9,0.104
69,2021-22,1626166,Cameron Payne,1610612756,PHX,27,58,22,109.1,102.7,6.3,0.107
70,2021-22,1627747,Caris LeVert,1610612739,CLE,27,58,30.7,112.7,114.5,-1.8,0.098
71,2021-22,1630637,Carlik Jones,1610612743,DEN,24,5,4.7,88.7,121.8,-33.1,0.016
72,2021-22,2546,Carmelo Anthony,1610612747,LAL,38,69,26,108.7,111.7,-2.9,0.089
73,2021-22,1629035,Carsen Edwards,1610612765,DET,24,4,19.8,108.5,114.4,-5.9,0.042
74,2021-22,1630199,Cassius Stanley,1610612765,DET,22,9,17.2,100.9,105.2,-4.3,0.056
75,2021-22,1630216,Cassius Winston,1610612764,WAS,24,7,5.6,107.7,111.1,-3.4,0.02
76,2021-22,1627760,Cat Barber,1610612737,ATL,27,3,4.3,131,96.4,34.6,-0.074
77,2021-22,1626224,Cedi Osman,1610612739,CLE,27,66,22.1,107.5,109.2,-1.8,0.081
78,2021-22,1628990,Chandler Hutchison,1610612756,PHX,26,6,3.7,109.6,82.4,27.3,0.067
79,2021-22,1629646,Charles Bassey,1610612755,PHI,21,23,7.3,98.6,107.4,-8.8,0.128
80,2021-22,1629718,Charlie Brown Jr.,1610612755,PHI,25,22,8.1,99.7,103.4,-3.6,0.03
81,2021-22,1630602,Chaundee Brown Jr.,1610612737,ATL,23,5,20.7,104.1,112.8,-8.7,0.049
82,2021-22,1627767,Cheick Diallo,1610612765,DET,25,3,10.2,82.2,132.9,-50.7,0.075
83,2021-22,1629002,Chimezie Metu,1610612758,SAC,25,60,21.3,106.1,111.8,-5.7,0.104
84,2021-22,1628449,Chris Boucher,1610612761,TOR,29,80,21.1,111,105.7,5.3,0.111
85,2021-22,1629185,Chris Chiozza,1610612744,GSW,26,34,10.9,100.4,108.3,-7.9,0.039
86,2021-22,1630537,Chris Duarte,1610612754,IND,25,55,28,107.6,109.7,-2,0.089
87,2021-22,101108,Chris Paul,1610612756,PHX,37,65,32.9,115.6,105.5,10,0.15
88,2021-22,1629735,Chris Silva,1610612748,MIA,25,10,9.1,101.5,117.6,-16.1,0.074
89,2021-22,1626174,Christian Wood,1610612745,HOU,26,68,30.8,106.6,115.7,-9.1,0.142
90,2021-22,1629643,Chuma Okeke,1610612753,ORL,23,70,25,100.3,109.1,-8.8,0.093
91,2021-22,203991,Clint Capela,1610612737,ATL,28,74,27.6,116.6,113.3,3.3,0.133
92,2021-22,1629632,Coby White,1610612741,CHI,22,61,27.5,112.3,113.6,-1.2,0.08
93,2021-22,1628998,Cody Martin,1610612766,CHA,26,71,26.3,113.1,113,0.1,0.08
94,2021-22,203469,Cody Zeller,1610612757,POR,29,27,13.1,108.8,110.9,-2.1,0.103
95,2021-22,1630175,Cole Anthony,1610612753,ORL,22,65,31.7,105.7,111.1,-5.4,0.106
96,2021-22,1629012,Collin Sexton,1610612739,CLE,23,11,28.8,99.2,105,-5.8,0.074
97,2021-22,1630557,Corey Kispert,1610612764,WAS,23,77,23.4,113,112.9,0.1,0.067
98,2021-22,202709,Cory Joseph,1610612765,DET,30,65,24.6,105.3,111.7,-6.4,0.081
99,2021-22,1628591,Craig Sword,1610612764,WAS,28,3,6.3,102.9,94.6,8.3,0.033
100,2021-22,1626156,D'Angelo Russell,1610612750,MIN,26,65,31.9,114.5,109.8,4.7,0.114
101,2021-22,201571,D.J. Augustin,1610612747,LAL,34,55,16.1,106.9,117.5,-10.6,0.071
102,2021-22,1628391,D.J. Wilson,1610612761,TOR,26,4,13.5,100,116.5,-16.5,0.162
103,2021-22,1629610,DaQuan Jeffries,1610612763,MEM,24,3,2.9,89.5,100,-10.5,0.078
104,2021-22,1630227,Daishen Nix,1610612745,HOU,20,24,10.9,104.4,111,-6.6,0.059
105,2021-22,1629751,Dakota Mathias,1610612763,MEM,26,6,2.7,66.7,92.1,-25.4,0.102
106,2021-22,1630625,Dalano Banton,1610612761,TOR,22,64,10.9,106.6,105.1,1.5,0.07
107,2021-22,1627745,Damian Jones,1610612758,SAC,27,56,18.2,106.7,113.5,-6.8,0.11
108,2021-22,203081,Damian Lillard,1610612757,POR,31,29,36.4,113,114.8,-1.8,0.126
109,2021-22,1627814,Damion Lee,1610612744,GSW,29,63,19.9,109.3,106.5,2.8,0.081
110,2021-22,1628422,Damyean Dotson,1610612752,NYK,28,2,10.3,109.8,110.5,-0.8,0.064
111,2021-22,1629655,Daniel Gafford,1610612764,WAS,23,72,20.1,108.6,115.5,-6.9,0.122
112,2021-22,1630187,Daniel Oturu,1610612761,TOR,22,3,9.1,94.8,131.7,-36.8,0.067
113,2021-22,1628464,Daniel Theis,1610612738,BOS,30,47,20.8,104.4,108.4,-3.9,0.09
114,2021-22,201568,Danilo Gallinari,1610612737,ATL,33,66,25.3,116,112.6,3.4,0.099
115,2021-22,201980,Danny Green,1610612755,PHI,35,62,21.8,111.5,108.5,3,0.054
116,2021-22,1627863,Danuel House Jr.,1610612762,UTA,29,42,17.3,109.4,105.5,3.8,0.073
117,2021-22,1629647,Darius Bazley,1610612760,OKC,22,69,27.9,101.8,113.1,-11.3,0.093
118,2021-22,1629636,Darius Garland,1610612739,CLE,22,68,35.7,113.6,106.9,6.6,0.134
119,2021-22,201954,Darren Collison,1610612747,LAL,34,3,12.4,98.9,117.2,-18.4,0
120,2021-22,1630561,David Duke Jr.,1610612751,BKN,22,22,15.5,110.7,110.6,0.1,0.053
121,2021-22,1630525,David Johnson,1610612761,TOR,21,2,1,50,125,-75,-0.167
122,2021-22,1628021,David Nwaba,1610612745,HOU,29,46,13.2,106.9,115.9,-9,0.099
123,2021-22,1630558,Davion Mitchell,1610612758,SAC,23,75,27.7,105.3,111.3,-6,0.074
124,2021-22,202722,Davis Bertans,1610612742,DAL,29,56,14.4,109.5,108.5,1,0.06
125,2021-22,1628432,Davon Reed,1610612743,DEN,27,48,13.9,109.8,109.5,0.3,0.083
126,2021-22,1630549,Day'Ron Sharpe,1610612751,BKN,20,32,12.2,115.6,108.8,6.9,0.111
127,2021-22,1628368,De'Aaron Fox,1610612758,SAC,24,59,35.3,112.1,116.5,-4.4,0.11
128,2021-22,1629631,De'Andre Hunter,1610612737,ATL,24,53,29.8,114.6,113.9,0.7,0.058
129,2021-22,1629001,De'Anthony Melton,1610612763,MEM,24,73,22.7,112,106.4,5.6,0.103
130,2021-22,201599,DeAndre Jordan,1610612755,PHI,33,48,13,100.7,111.5,-10.8,0.12
131,2021-22,1627761,DeAndre' Bembry,1610612749,MIL,27,56,18.3,110,110.5,-0.6,0.069
132,2021-22,1630610,DeJon Jarreau,1610612754,IND,24,1,0.9,200,100,100,0
133,2021-22,201942,DeMar DeRozan,1610612741,CHI,32,76,36.1,113.1,112,1.1,0.148
134,2021-22,202326,DeMarcus Cousins,1610612743,DEN,31,48,14.9,113.8,111.7,2.2,0.117
135,2021-22,1629731,Dean Wade,1610612739,CLE,25,51,19.2,105.8,103.8,2,0.068
136,2021-22,1629028,Deandre Ayton,1610612756,PHX,23,58,29.5,117.2,107.7,9.6,0.148
137,2021-22,1629686,Deividas Sirvydis,1610612765,DET,22,3,8.9,67.2,109.5,-42.3,0.007
138,2021-22,1627749,Dejounte Murray,1610612759,SAS,25,68,34.8,112.9,111,1.9,0.163
139,2021-22,1626153,Delon Wright,1610612737,ATL,30,77,18.9,111.6,108.8,2.8,0.097
140,2021-22,1630166,Deni Avdija,1610612764,WAS,21,82,24.2,109.2,110.1,-1,0.086
141,2021-22,203471,Dennis Schroder,1610612745,HOU,28,64,28.7,106.9,107.9,-1,0.098
142,2021-22,1628372,Dennis Smith Jr.,1610612757,POR,24,37,17.3,100.7,110.6,-9.8,0.095
143,2021-22,1627756,Denzel Valentine,1610612762,UTA,28,24,9.2,101.9,107,-5.1,0.061
144,2021-22,202324,Derrick Favors,1610612760,OKC,30,39,16.7,95.5,106.5,-11,0.096
145,2021-22,1627884,Derrick Jones Jr.,1610612741,CHI,25,51,17.6,112.8,110.1,2.7,0.069
146,2021-22,201565,Derrick Rose,1610612752,NYK,33,26,24.5,109.1,103.3,5.8,0.129
147,2021-22,1628476,Derrick Walton Jr.,1610612765,DET,27,3,36.1,103.5,103,0.5,0.048
148,2021-22,1628401,Derrick White,1610612738,BOS,27,75,29.3,111.3,106.4,4.9,0.101
149,2021-22,1630217,Desmond Bane,1610612763,MEM,24,76,29.8,114.7,107.8,6.9,0.116
150,2021-22,1626164,Devin Booker,1610612756,PHX,25,68,34.5,117.6,108.1,9.5,0.137
151,2021-22,1629962,Devin Cannady,1610612753,ORL,26,5,28.9,107,109.6,-2.6,0.044
152,2021-22,1630170,Devin Vassell,1610612759,SAS,21,71,27.3,111.2,110.2,1,0.087
153,2021-22,1629653,Devon Dotson,1610612741,CHI,22,11,7.7,109.6,112,-2.4,0.064
154,2021-22,1629719,Devontae Cacok,1610612759,SAS,25,15,8.1,104.5,106.1,-1.6,0.153
155,2021-22,1628984,Devonte' Graham,1610612740,NOP,27,76,28.4,111.4,111.1,0.3,0.081
156,2021-22,203473,Dewayne Dedmon,1610612748,MIA,32,67,15.9,109.5,106,3.5,0.113
157,2021-22,1629712,Didi Louzada,1610612757,POR,22,9,14.4,83,112.1,-29.1,0.042
158,2021-22,1628415,Dillon Brooks,1610612763,MEM,26,32,27.7,116.9,105.9,11,0.091
159,2021-22,1627734,Domantas Sabonis,1610612758,SAC,26,62,34.4,109.5,110.1,-0.6,0.161
160,2021-22,1628378,Donovan Mitchell,1610612762,UTA,25,67,33.8,117.6,111.7,5.9,0.135
161,2021-22,1628978,Donte DiVincenzo,1610612758,SAC,25,42,23.9,107.5,111.2,-3.7,0.08
162,2021-22,1627827,Dorian Finney-Smith,1610612742,DAL,29,80,33,114.8,110.4,4.4,0.076
163,2021-22,203926,Doug McDermott,1610612759,SAS,30,51,24,112.3,114.1,-1.8,0.068
164,2021-22,203110,Draymond Green,1610612744,GSW,32,46,28.9,110,102.8,7.2,0.119
165,2021-22,1629234,Drew Eubanks,1610612757,POR,25,71,17.5,103.1,115.9,-12.8,0.119
166,2021-22,1630613,Duane Washington Jr.,1610612754,IND,22,48,20.2,110.2,116.1,-5.9,0.064
167,2021-22,1629130,Duncan Robinson,1610612748,MIA,28,79,25.9,110.4,107.9,2.6,0.067
168,2021-22,2730,Dwight Howard,1610612747,LAL,36,60,16.2,109.3,115,-5.7,0.112
169,2021-22,203939,Dwight Powell,1610612742,DAL,30,82,21.9,113.2,110.6,2.5,0.102
170,2021-22,1629685,Dylan Windler,1610612739,CLE,25,50,9.2,101.6,101.6,0,0.069
171,2021-22,202334,Ed Davis,1610612739,CLE,33,31,6.5,99.5,94.9,4.6,0.075
172,2021-22,203901,Elfrid Payton,1610612756,PHX,28,50,11,103,105,-2,0.067
173,2021-22,1630190,Elijah Hughes,1610612757,POR,24,36,12.1,98.2,121.8,-23.7,0.037
174,2021-22,1629150,Emanuel Terry,1610612756,PHX,25,3,6.1,60,110.3,-50.3,0
175,2021-22,1626144,Emmanuel Mudiay,1610612758,SAC,26,2,5.5,84,107.7,-23.7,0.067
176,2021-22,202683,Enes Freedom,1610612738,BOS,30,35,11.8,111.6,103.8,7.8,0.105
177,2021-22,202339,Eric Bledsoe,1610612757,POR,32,54,25.2,105.2,106.4,-1.2,0.095
178,2021-22,201569,Eric Gordon,1610612745,HOU,33,57,29.3,108.6,113.6,-5.1,0.081
179,2021-22,1629672,Eric Paschall,1610612762,UTA,25,58,12.7,108.9,111.3,-2.3,0.085
180,2021-22,1630647,Eugene Omoruyi,1610612742,DAL,25,4,4.5,100,88.1,11.9,0.138
181,2021-22,203095,Evan Fournier,1610612752,NYK,29,80,29.5,109.7,112.5,-2.7,0.074
182,2021-22,1630596,Evan Mobley,1610612739,CLE,21,69,33.8,108.5,106.8,1.7,0.116
183,2021-22,1630267,Facundo Campazzo,1610612743,DEN,31,65,18.2,102.1,110.7,-8.6,0.073
184,2021-22,1630624,Feron Hunt,1610612752,NYK,22,2,4.2,72.2,82.4,-10.1,-0.083
185,2021-22,1628402,Frank Jackson,1610612765,DET,24,53,22,104.1,110.9,-6.8,0.064
186,2021-22,1626163,Frank Kaminsky,1610612756,PHX,29,9,20.1,105.5,96,9.6,0.141
187,2021-22,1628373,Frank Ntilikina,1610612742,DAL,23,58,11.8,106.6,102.3,4.3,0.073
188,2021-22,1630532,Franz Wagner,1610612753,ORL,20,79,30.7,105.9,110.8,-4.9,0.102
189,2021-22,1627832,Fred VanVleet,1610612761,TOR,28,65,37.9,112.2,108.5,3.7,0.118
190,2021-22,1630273,Freddie Gillespie,1610612753,ORL,25,9,13.2,96.7,110.4,-13.6,0.057
191,2021-22,1627788,Furkan Korkmaz,1610612755,PHI,24,67,21.1,108.8,108,0.8,0.076
192,2021-22,1629216,Gabe Vincent,1610612748,MIA,26,68,23.4,109.1,106,3.1,0.07
193,2021-22,1628221,Gabe York,1610612754,IND,28,2,10.7,105.8,120.4,-14.6,0.044
194,2021-22,1630466,Gabriel Deck,1610612760,OKC,27,7,7.9,100,113.6,-13.6,0.082
195,2021-22,1630994,Gabriel Lundberg,1610612756,PHX,27,4,11.1,121.4,103.1,18.3,0.047
196,2021-22,202066,Garrett Temple,1610612740,NOP,36,59,18.6,101,114.7,-13.7,0.057
197,2021-22,1629726,Garrison Mathews,1610612745,HOU,25,65,26.3,110.7,116.5,-5.9,0.061
198,2021-22,1629109,Gary Clark,1610612740,NOP,27,38,10,105.6,107.8,-2.1,0.087
199,2021-22,203914,Gary Harris,1610612753,ORL,27,61,28.4,104.2,110.1,-5.9,0.066
200,2021-22,1627780,Gary Payton II,1610612744,GSW,29,71,17.6,110.6,102.3,8.3,0.114
201,2021-22,1629018,Gary Trent Jr.,1610612761,TOR,23,70,35,113.5,110.2,3.3,0.086
202,2021-22,201588,George Hill,1610612749,MIL,36,54,23.2,112.5,100.8,11.7,0.073
203,2021-22,1628994,George King,1610612742,DAL,28,4,4.8,87.8,150,-62.2,-0.065
204,2021-22,1627777,Georges Niang,1610612755,PHI,29,76,22.8,110.9,109,1.9,0.066
205,2021-22,1630686,Georgios Kalaitzakis,1610612760,OKC,23,13,16.4,95.7,124.9,-29.3,0.043
206,2021-22,203507,Giannis Antetokounmpo,1610612749,MIL,27,67,32.9,115.9,107.9,8,0.21
207,2021-22,1629048,Goga Bitadze,1610612754,IND,22,50,14.6,114,116.4,-2.4,0.088
208,2021-22,201609,Goran Dragic,1610612751,BKN,36,21,23.7,112.1,111.7,0.4,0.072
209,2021-22,202330,Gordon Hayward,1610612766,CHA,32,49,31.9,110.7,111,-0.4,0.102
210,2021-22,203476,Gorgui Dieng,1610612737,ATL,32,44,8.4,100.3,109.5,-9.2,0.118
211,2021-22,1629684,Grant Williams,1610612738,BOS,23,77,24.4,112.5,108,4.5,0.067
212,2021-22,1628960,Grayson Allen,1610612749,MIL,26,66,27.3,112.5,107.5,5,0.081
213,2021-22,1630535,Greg Brown III,1610612757,POR,20,48,13.3,99.1,116.8,-17.6,0.064
214,2021-22,202328,Greg Monroe,1610612750,MIN,32,14,13.9,109.8,108.9,0.9,0.11
215,2021-22,1628977,Hamidou Diallo,1610612765,DET,23,58,21.9,103.1,110.7,-7.6,0.107
216,2021-22,203084,Harrison Barnes,1610612758,SAC,30,77,33.6,110,116.7,-6.7,0.105
217,2021-22,202355,Hassan Whiteside,1610612762,UTA,33,65,17.9,119.2,109,10.1,0.132
218,2021-22,1629755,Hassani Gravett,1610612753,ORL,25,8,21.4,105.8,107.6,-1.8,0.084
219,2021-22,1629312,Haywood Highsmith,1610612748,MIA,25,19,8.6,105.6,114,-8.5,0.036
220,2021-22,1630529,Herbert Jones,1610612740,NOP,23,78,29.9,112.2,110.2,2,0.068
221,2021-22,1629649,Ignas Brazdeikis,1610612753,ORL,23,42,12.8,100.6,116.4,-15.7,0.061
222,2021-22,1630193,Immanuel Quickley,1610612752,NYK,23,78,23.1,111.4,104.8,6.6,0.11
223,2021-22,1629067,Isaac Bonga,1610612761,TOR,22,15,4.6,84.1,106.7,-22.6,0.021
224,2021-22,1630171,Isaac Okoro,1610612739,CLE,21,67,29.6,112.4,109.3,3.1,0.057
225,2021-22,1628392,Isaiah Hartenstein,1610612746,LAC,24,68,17.9,112.1,105,7,0.132
226,2021-22,1630543,Isaiah Jackson,1610612754,IND,20,36,15,113.3,116.1,-2.8,0.093
227,2021-22,1630198,Isaiah Joe,1610612755,PHI,22,55,11.1,108.2,106.5,1.7,0.051
228,2021-22,1630587,Isaiah Livers,1610612765,DET,23,19,20.2,113.8,114.6,-0.8,0.066
229,2021-22,1629676,Isaiah Roby,1610612760,OKC,24,45,21.1,104.6,113.4,-8.8,0.101
230,2021-22,1630191,Isaiah Stewart,1610612765,DET,21,71,25.6,102.6,112.1,-9.5,0.096
231,2021-22,202738,Isaiah Thomas,1610612766,CHA,33,22,15.2,107.8,109,-1.3,0.074
232,2021-22,1630225,Isaiah Todd,1610612764,WAS,20,12,6.2,87.7,103.2,-15.6,0.033
