Career,Career,Career,Career,Career,Career,Career,Career,Career,Career,Career,Career,Career,Career,Career,Career,Career,Career,Career,Career,Career,Career
Season,Pk,Tm,Player,College,Yrs,G,MP,PTS,TRB,AST,FG%,3P%,FT%,MP,PTS,TRB,AST,WS,WS/48,BPM,VORP
2005,44,ORL,Martynas Andriuškevičius,,1,6,9,0,4,0,0,,,1.5,0,0.7,0,0,0.155,5.2,0
2005,45,PHI,Lou Williams,,17,1123,27104,15593,2484,3789,0.419,0.351,0.842,24.1,13.9,2.2,3.4,65.7,0.116,1.4,23.2
2005,46,IND,Erazem Lorbek,,,,,,,,,,,,,,,,,,
2005,47,MIN,Bracey Wright,Indiana,2,26,325,129,39,20,0.405,0.324,0.794,12.5,5,1.5,0.8,0.5,0.068,-1.6,0
2005,48,SEA,Mickaël Gelabale,,3,145,2348,670,330,115,0.47,0.316,0.815,16.2,4.6,2.3,0.8,3,0.062,-2.1,0
2005,49,WAS,Andray Blatche,,9,564,12462,5706,3024,798,0.467,0.237,0.725,22.1,10.1,5.4,1.4,19.2,0.074,-0.8,3.8
2005,50,BOS,Ryan Gomes,Providence,8,487,13463,4926,2239,712,0.445,0.349,0.799,27.6,10.1,4.6,1.5,19.4,0.069,-1.6,1.4
2005,51,UTA,Robert Whaley,Walsh University,1,23,212,49,43,17,0.404,,0.5,9.2,2.1,1.9,0.7,0,0.004,-5.1,-0.2
2005,52,DEN,Axel Hervelle,,,,,,,,,,,,,,,,,,
2005,53,BOS,Orien Greene,Louisiana,4,131,1555,326,195,155,0.387,0.212,0.642,11.9,2.5,1.5,1.2,-0.7,-0.022,-4.6,-1
2005,54,NYK,Dijon Thompson,UCLA,2,16,93,45,19,3,0.425,0.308,0.875,5.8,2.8,1.2,0.2,0.2,0.102,-0.5,0
2005,55,SEA,Lawrence Roberts,Mississippi State,2,87,1150,334,310,35,0.452,0,0.688,13.2,3.8,3.6,0.4,2.5,0.106,-1.9,0
2005,56,DET,Amir Johnson,,14,870,18323,6102,4692,1073,0.57,0.332,0.673,21.1,7,5.4,1.2,55.3,0.145,0.3,10.6
2005,57,PHO,Marcin Gortat,,12,806,20691,7951,6407,915,0.551,0.15,0.68,25.7,9.9,7.9,1.1,61.3,0.142,0.4,12.7
2005,58,TOR,Uroš Slokar,,1,20,72,38,14,1,0.538,0.5,0.692,3.6,1.9,0.7,0.1,0.1,0.042,-5.6,-0.1
2005,59,ATL,Cenk Akyol,,,,,,,,,,,,,,,,,,
2005,60,DET,Alex Acker,Pepperdine,2,30,234,81,29,16,0.37,0.32,0.5,7.8,2.7,1,0.5,-0.2,-0.043,-5.3,-0.2
2006,1,TOR,Andrea Bargnani,,10,550,15806,7873,2541,653,0.439,0.354,0.824,28.7,14.3,4.6,1.2,18.9,0.057,-1.6,1.5
2006,2,CHI,LaMarcus Aldridge,Texas,16,1076,36242,20558,8736,2076,0.493,0.32,0.813,33.7,19.1,8.1,1.9,115.7,0.153,1.7,33.4
2006,3,CHA,Adam Morrison,Gonzaga,3,161,3278,1200,342,222,0.373,0.331,0.71,20.4,7.5,2.1,1.4,-1.4,-0.021,-5,-2.4
2006,4,POR,Tyrus Thomas,LSU,8,402,7932,3093,1938,347,0.438,0.235,0.732,19.7,7.7,4.8,0.9,13,0.078,-1.2,1.7
2006,5,ATL,Shelden Williams,Duke,6,361,5586,1618,1562,163,0.462,0.222,0.74,15.5,4.5,4.3,0.5,9.9,0.085,-3,-1.5
2006,6,MIN,Brandon Roy,Washington,6,326,11561,6136,1388,1517,0.459,0.348,0.8,35.5,18.8,4.3,4.7,37.4,0.155,3.6,16.3
2006,7,BOS,Randy Foye,Villanova,11,752,19279,7729,1686,2112,0.401,0.366,0.852,25.6,10.3,2.2,2.8,23.5,0.058,-1.2,3.8
2006,8,HOU,Rudy Gay,UConn,17,1120,34561,17642,6283,2280,0.452,0.346,0.799,30.9,15.8,5.6,2,61,0.085,0.6,22.4
2006,9,GSW,Patrick O'Bryant,Bradley,4,90,524,186,127,25,0.494,0,0.583,5.8,2.1,1.4,0.3,0.5,0.046,-4.6,-0.3
2006,10,SEA,Mouhamed Sene,,3,47,260,103,75,1,0.427,,0.589,5.5,2.2,1.6,0,0.3,0.052,-5.1,-0.2
2006,11,ORL,J.J. Redick,Duke,15,940,23964,12028,1903,1862,0.447,0.415,0.892,25.5,12.8,2,2,63.7,0.128,0.6,16
2006,12,NOK,Hilton Armstrong,UConn,6,292,3378,880,766,102,0.501,0.286,0.582,11.6,3,2.6,0.3,3.9,0.055,-4.1,-1.8
2006,13,PHI,Thabo Sefolosha,,14,869,19062,4994,3252,1196,0.449,0.349,0.732,21.9,5.7,3.7,1.4,39.3,0.099,0.6,12.4
2006,14,UTA,Ronnie Brewer,Arkansas,8,502,11539,3940,1427,828,0.49,0.254,0.675,23,7.8,2.8,1.6,30.4,0.127,1.6,10.6
2006,15,NOK,Cedric Simmons,NC State,3,75,705,163,141,14,0.409,,0.39,9.4,2.2,1.9,0.2,0.1,0.005,-5,-0.5
2006,16,CHI,Rodney Carney,Memphis,5,299,4600,1778,588,132,0.422,0.338,0.704,15.4,5.9,2,0.4,6.2,0.064,-1.6,0.5
2006,17,IND,Shawne Williams,Memphis,7,314,5368,1769,945,220,0.403,0.339,0.755,17.1,5.6,3,0.7,6.7,0.06,-2.2,-0.3
2006,18,WAS,Oleksiy Pecherov,,3,111,1044,438,266,20,0.386,0.29,0.793,9.4,3.9,2.4,0.2,0.5,0.025,-4.8,-0.7
2006,19,SAC,Quincy Douby,Rutgers University,3,143,1535,588,152,93,0.389,0.312,0.884,10.7,4.1,1.1,0.7,0,0,-3.5,-0.6
2006,20,NYK,Renaldo Balkman,South Carolina,6,221,3064,894,769,132,0.51,0.172,0.542,13.9,4,3.5,0.6,7.2,0.113,0.1,1.6
2006,21,PHO,Rajon Rondo,Kentucky,16,957,28571,9337,4349,7584,0.456,0.324,0.611,29.9,9.8,4.5,7.9,61.8,0.104,1.2,23.2
2006,22,NJN,Marcus Williams,UConn,4,203,3095,1128,361,574,0.386,0.321,0.767,15.2,5.6,1.8,2.8,0,-0.001,-3.3,-1
2006,23,NJN,Josh Boone,UConn,4,256,4482,1340,1258,125,0.544,,0.445,17.5,5.2,4.9,0.5,9.1,0.097,-2,0
2006,24,MEM,Kyle Lowry,Villanova,17,1078,34331,15731,4700,6750,0.424,0.367,0.815,31.8,14.6,4.4,6.3,108.1,0.151,2.9,42.8
2006,25,CLE,Shannon Brown,Michigan State,9,408,7329,3118,760,458,0.42,0.332,0.807,18,7.6,1.9,1.1,9.2,0.06,-1.5,1
2006,26,LAL,Jordan Farmar,UCLA,10,504,9840,3888,958,1453,0.423,0.374,0.739,19.5,7.7,1.9,2.9,13.9,0.068,-0.5,3.7
2006,27,PHO,Sergio Rodríguez,,5,353,5281,1747,525,1183,0.409,0.337,0.739,15,4.9,1.5,3.4,4.3,0.039,-2,0.1
2006,28,DAL,Maurice Ager,Michigan State,4,82,505,169,46,19,0.339,0.25,0.566,6.2,2.1,0.6,0.2,-0.9,-0.089,-9.4,-0.9
2006,29,NYK,Mardy Collins,Temple,4,189,2771,742,336,327,0.38,0.299,0.599,14.7,3.9,1.8,1.7,-1.6,-0.027,-4.4,-1.7
2006,30,POR,Joel Freeland,,3,151,1821,477,518,65,0.459,0,0.728,12.1,3.2,3.4,0.4,3.2,0.084,-3.3,-0.6
2006,31,POR,James White,Cincinnati,3,67,583,182,68,35,0.438,0.34,0.676,8.7,2.7,1,0.5,0.8,0.062,-3.2,-0.2
2006,32,HOU,Steve Novak,Marquette,11,467,5657,2177,591,132,0.437,0.43,0.877,12.1,4.7,1.3,0.3,14.5,0.123,0.8,4
2006,33,ATL,Solomon Jones,South Florida,8,281,3092,839,654,99,0.467,0.111,0.717,11,3,2.3,0.4,5,0.078,-4,-1.6
2006,34,LAC,Paul Davis,Michigan State,4,82,702,217,158,32,0.402,0,0.732,8.6,2.6,1.9,0.4,0.5,0.035,-4.2,-0.4
2006,35,TOR,P.J. Tucker,Texas,12,852,24449,5802,4685,1209,0.425,0.366,0.749,28.7,6.8,5.5,1.4,42.6,0.084,-0.9,6.7
2006,36,MIN,Craig Smith,Boston College,6,403,6826,3080,1567,322,0.553,0.037,0.661,16.9,7.6,3.9,0.8,16,0.113,-1.2,1.4
2006,37,MIN,Bobby Jones,Washington,2,91,867,288,149,44,0.442,0.306,0.685,9.5,3.2,1.6,0.5,1.1,0.06,-4.1,-0.5
2006,38,GSW,Kosta Perović,,1,7,38,10,13,1,0.3,,0.667,5.4,1.4,1.9,0.1,0,0.06,-5.9,0
2006,39,MIL,David Noel,UNC,1,68,792,184,123,65,0.367,0.321,0.86,11.6,2.7,1.8,1,0.4,0.024,-3.1,-0.2
2006,40,SEA,Denham Brown,UConn,,,,,,,,,,,,,,,,,
2006,41,ORL,James Augustine,Illinois,2,27,156,42,33,4,0.514,,0.5,5.8,1.6,1.2,0.1,0.3,0.101,-2.7,0
2006,42,CLE,Daniel Gibson,Texas,7,397,9316,3115,792,775,0.402,0.407,0.78,23.5,7.8,2,2,16,0.082,-1,2.4
2006,43,NOK,Marcus Vinicius,,2,26,172,50,19,7,0.457,0.421,0.556,6.6,1.9,0.7,0.3,0.2,0.056,-3,0
2006,44,ORL,Lior Eliyahu,,,,,,,,,,,,,,,,,,
2006,45,IND,Alexander Johnson,Florida State,2,102,1302,439,275,30,0.517,,0.672,12.8,4.3,2.7,0.3,1.5,0.056,-4.6,-0.9
2006,46,UTA,Dee Brown,Illinois,2,68,711,140,69,119,0.34,0.25,0.643,10.5,2.1,1,1.8,0.1,0.008,-3,-0.2
2006,47,UTA,Paul Millsap,Louisiana Tech,16,1085,30498,14536,7673,2378,0.489,0.341,0.736,28.1,13.4,7.1,2.2,95.4,0.15,1.9,29.9
2006,48,WAS,Vladimir Veremeenko,,,,,,,,,,,,,,,,,,
2006,49,DEN,Leon Powe,California,5,239,3320,1484,911,78,0.515,0,0.682,13.9,6.2,3.8,0.3,12,0.174,-1.6,0.3
2006,50,CHA,Ryan Hollins,UCLA,10,518,6134,1913,1140,151,0.584,0,0.649,11.8,3.7,2.2,0.3,10.4,0.081,-4.1,-3.2
2006,51,LAL,Cheikh Samb,,2,22,114,22,31,1,0.25,0,0.444,5.2,1,1.4,0,-0.1,-0.056,-9.1,-0.2
2006,52,LAC,Guillermo Díaz,Miami (FL),1,6,18,5,2,1,0.25,0,0.6,3,0.8,0.3,0.2,0,0.033,-2.9,0
2006,53,SEA,Yotam Halperin,,,,,,,,,,,,,,,,,,
2006,54,NJN,Hassan Adams,Arizona,2,73,547,185,84,14,0.534,0,0.643,7.5,2.5,1.2,0.2,0.8,0.072,-2.3,0
2006,55,CLE,Ejike Ugboaja,,,,,,,,,,,,,,,,,,
2006,56,TOR,Edin Bavčić,,,,,,,,,,,,,,,,,,
2006,57,MIN,Loukas Mavrokefalidis,,,,,,,,,,,,,,,,,,
2006,58,DAL,J.R. Pinnock,George Washington,,,,,,,,,,,,,,,,,
2006,59,SAS,Damir Markota,,1,30,170,51,31,6,0.365,0.375,0.636,5.7,1.7,1,0.2,-0.2,-0.07,-8.5,-0.3
2006,60,DET,Will Blalock,Iowa State,1,14,166,25,15,17,0.3,0.2,1,11.9,1.8,1.1,1.2,-0.1,-0.032,-5.8,-0.2
2007,1,POR,Greg Oden,Ohio State,3,105,2028,840,656,51,0.574,,0.658,19.3,8,6.2,0.5,7.3,0.174,-0.4,0.8
2007,2,SEA,Kevin Durant,Texas,15,986,36181,26892,6959,4267,0.499,0.385,0.886,36.7,27.3,7.1,4.3,161.9,0.215,6.8,80.3
2007,3,ATL,Al Horford,Florida,16,1013,32519,13605,8161,3333,0.513,0.374,0.759,32.1,13.4,8.1,3.3,106.6,0.157,2.9,40.4
2007,4,MEM,Mike Conley,Ohio State,16,1025,32648,15019,3054,5857,0.439,0.382,0.82,31.9,14.7,3,5.7,92.3,0.136,2.4,36.2
2007,5,BOS,Jeff Green,Georgetown,15,1107,31554,13732,4646,1694,0.449,0.337,0.803,28.5,12.4,4.2,1.5,52,0.079,-1.4,4.4
2007,6,MIL,Yi Jianlian,,5,272,6038,2148,1339,192,0.404,0.333,0.78,22.2,7.9,4.9,0.7,3.1,0.025,-4.3,-3.5
2007,7,MIN,Corey Brewer,Florida,13,819,18771,7097,2287,1250,0.425,0.284,0.713,22.9,8.7,2.8,1.5,22.5,0.058,-1.6,2
2007,8,CHA,Brandan Wright,UNC,10,428,6949,2976,1560,199,0.607,0,0.674,16.2,7,3.6,0.5,26.2,0.181,2.3,7.5
2007,9,CHI,Joakim Noah,Florida,13,672,18646,5881,6058,1907,0.491,0,0.7,27.7,8.8,9,2.8,61.9,0.159,2.5,20.9
2007,10,SAC,Spencer Hawes,Washington,10,684,15541,5932,3893,1271,0.457,0.35,0.716,22.7,8.7,5.7,1.9,22.6,0.07,-1.1,3.4
2007,11,ATL,Acie Law,Texas A&M,4,188,2385,725,195,309,0.413,0.235,0.778,12.7,3.9,1,1.6,1.6,0.032,-3.9,-1.1
2007,12,PHI,Thaddeus Young,Georgia Tech,16,1139,32573,14088,6511,2078,0.503,0.328,0.663,28.6,12.4,5.7,1.8,70.7,0.104,0.5,20.4
2007,13,NOK,Julian Wright,Kansas,4,231,3049,907,531,182,0.499,0.262,0.584,13.2,3.9,2.3,0.8,3.9,0.061,-0.5,1.2
2007,14,LAC,Al Thornton,Florida State,4,296,8274,3527,1233,353,0.452,0.293,0.747,28,11.9,4.2,1.2,6.1,0.035,-3.5,-3.2
2007,15,DET,Rodney Stuckey,Eastern Washington,10,651,17890,8185,1912,2333,0.423,0.3,0.824,27.5,12.6,2.9,3.6,28.7,0.077,-0.9,4.9
2007,16,WAS,Nick Young,USC,12,720,16419,8194,1427,687,0.418,0.376,0.836,22.8,11.4,2,1,18.6,0.054,-2.2,-0.8
2007,17,NJN,Sean Williams,Boston College,4,137,1978,581,472,47,0.511,0,0.624,14.4,4.2,3.4,0.3,3,0.073,-3.1,-0.6
2007,18,GSW,Marco Belinelli,,13,860,19548,8370,1769,1429,0.424,0.376,0.846,22.7,9.7,2.1,1.7,30.5,0.075,-1.3,3.3
2007,19,LAL,Javaris Crittenton,Georgia Tech,2,113,1853,595,276,201,0.442,0.231,0.638,16.4,5.3,2.4,1.8,0.1,0.002,-4.2,-1
2007,20,MIA,Jason Smith,Colorado State,11,616,10029,3777,2075,453,0.468,0.333,0.783,16.3,6.1,3.4,0.7,14.1,0.067,-2.9,-2.4
2007,21,PHI,Daequan Cook,Ohio State,6,328,5993,2114,703,243,0.369,0.359,0.813,18.3,6.4,2.1,0.7,4.9,0.039,-2.7,-1.1
2007,22,CHA,Jared Dudley,Boston College,14,904,20117,6633,2849,1394,0.463,0.393,0.732,22.3,7.3,3.2,1.5,43,0.103,0.2,11
2007,23,NYK,Wilson Chandler,DePaul,12,676,20287,8463,3574,1205,0.443,0.341,0.77,30,12.5,5.3,1.8,29,0.069,-1.3,3.5
2007,24,PHO,Rudy Fernández,,4,249,5965,2254,608,554,0.399,0.36,0.84,24,9.1,2.4,2.2,14.2,0.114,1.7,5.6
2007,25,UTA,Morris Almond,Rice University,3,38,361,119,46,12,0.381,0.292,0.743,9.5,3.1,1.2,0.3,0,0.005,-6.1,-0.4
2007,26,HOU,Aaron Brooks,Oregon,10,645,13439,6259,1079,1925,0.413,0.37,0.837,20.8,9.7,1.7,3,19.2,0.069,-1.2,2.7
2007,27,DET,Arron Afflalo,UCLA,11,762,20829,8198,2176,1386,0.45,0.386,0.825,27.3,10.8,2.9,1.8,33.5,0.077,-1.5,2.4
2007,28,SAS,Tiago Splitter,,7,355,6812,2816,1779,423,0.555,0.143,0.697,19.2,7.9,5,1.2,25.3,0.178,1.1,5.4
2007,29,PHO,Alando Tucker,Wisconsin,3,51,426,211,49,16,0.423,0.294,0.783,8.4,4.1,1,0.3,0.4,0.045,-4.5,-0.3
2007,30,PHI,Petteri Koponen,,,,,,,,,,,,,,,,,,
2007,31,SEA,Carl Landry,Purdue,9,513,11524,5541,2533,355,0.535,0.3,0.785,22.5,10.8,4.9,0.7,35.9,0.149,-0.3,5
2007,32,BOS,Gabe Pruitt,USC,2,62,461,125,51,52,0.321,0.283,0.783,7.4,2,0.8,0.8,0.4,0.043,-2.8,-0.1
2007,33,SAS,Marcus Williams,Arizona,2,13,39,14,12,3,0.318,,,3,1.1,0.9,0.2,-0.1,-0.084,-5.4,0
2007,34,DAL,Nick Fazekas,Nevada,1,26,269,107,89,11,0.561,0,0.682,10.3,4.1,3.4,0.4,0.8,0.148,0.5,0.2
2007,35,SEA,Glen Davis,LSU,8,514,10865,4111,2236,457,0.447,0.182,0.7,21.1,8,4.4,0.9,18.6,0.082,-2.6,-1.7
2007,36,GSW,Jermareo Davidson,Alabama,2,52,433,162,96,14,0.425,,0.578,8.3,3.1,1.8,0.3,0,0,-5.2,-0.3
2007,37,POR,Josh McRoberts,Duke,11,433,8271,2333,1686,901,0.463,0.34,0.705,19.1,5.4,3.9,2.1,18.5,0.107,0.3,4.7
2007,38,PHI,Kyrylo Fesenko,,5,135,1107,305,269,40,0.496,0,0.41,8.2,2.3,2,0.3,0.9,0.038,-5.7,-1.1
2007,39,MIA,Stanko Barać,,,,,,,,,,,,,,,,,,
2007,40,LAL,Sun Yue,,1,10,28,6,0,2,0.273,0,,2.8,0.6,0,0.2,-0.1,-0.226,-19.4,-0.1
2007,41,MIN,Chris Richard,Florida,2,70,780,135,194,25,0.483,,0.605,11.1,1.9,2.8,0.4,0.7,0.045,-5.7,-0.7
2007,42,POR,Derrick Byars,Vanderbilt,1,2,37,10,11,1,0.273,0,1,18.5,5,5.5,0.5,0.1,0.147,-4.7,0
2007,43,NOK,Adam Haluska,Iowa,,,,,,,,,,,,,,,,,
2007,44,ORL,Reyshawn Terry,UNC,,,,,,,,,,,,,,,,,
2007,45,LAC,Jared Jordan,Marist College,,,,,,,,,,,,,,,,,
2007,46,GSW,Stéphane Lasme,UMass,1,16,303,83,53,3,0.451,,0.594,18.9,5.2,3.3,0.2,0.3,0.041,-4.4,-0.2
2007,47,WAS,Dominic McGuire,Fresno State,6,342,5348,939,1169,422,0.419,0.188,0.658,15.6,2.7,3.4,1.2,4.1,0.037,-2.1,-0.1
2007,48,LAL,Marc Gasol,,13,891,28719,12514,6604,2996,0.481,0.36,0.776,32.2,14,7.4,3.4,85.3,0.143,3.1,36.5
2007,49,CHI,Aaron Gray,Pitt,7,318,3851,1066,1190,207,0.509,0,0.562,12.1,3.4,3.7,0.7,6.2,0.077,-3.6,-1.5
2007,50,DAL,Renaldas Seibutis,,,,,,,,,,,,,,,,,,
2007,51,CHI,JamesOn Curry,Oklahoma State,1,1,0,0,0,0,,,,0,0,0,0,0,,,0
2007,52,POR,Taurean Green,Florida,1,17,74,27,10,11,0.28,0.182,0.917,4.4,1.6,0.6,0.6,-0.1,-0.066,-7.5,-0.1
2007,53,POR,Demetris Nichols,Syracuse,2,18,58,22,7,2,0.281,0.2,0.5,3.2,1.2,0.4,0.1,-0.2,-0.203,-10.3,-0.1
2007,54,HOU,Brad Newley,,,,,,,,,,,,,,,,,,
2007,55,UTA,Herbert Hill,Providence,,,,,,,,,,,,,,,,,
2007,56,MIL,Ramon Sessions,Nevada,11,691,16119,7141,1840,2807,0.434,0.316,0.791,23.3,10.3,2.7,4.1,28.8,0.086,-0.7,5.2
2007,57,DET,Sammy Mejia,DePaul,,,,,,,,,,,,,,,,,
2007,58,SAS,Georgios Printezis,,,,,,,,,,,,,,,,,,
2007,59,PHO,D.J. Strawberry,Maryland,1,33,270,73,28,30,0.315,0.24,0.474,8.2,2.2,0.8,0.9,-0.2,-0.031,-5.6,-0.2
2007,60,DAL,Milovan Raković,,,,,,,,,,,,,,,,,,
2008,1,CHI,Derrick Rose,Memphis,14,699,21655,12382,2279,3692,0.456,0.315,0.831,31,17.7,3.3,5.3,44.2,0.098,1.3,18.3
2008,2,MIA,Michael Beasley,Kansas State,11,609,13903,7568,2861,788,0.465,0.349,0.759,22.8,12.4,4.7,1.3,15.6,0.054,-1.7,0.9
2008,3,MIN,O.J. Mayo,USC,8,547,16919,7574,1706,1607,0.429,0.373,0.82,30.9,13.8,3.1,2.9,21.8,0.062,-0.9,4.7
2008,4,SEA,Russell Westbrook,UCLA,15,1094,37552,24457,7964,9162,0.438,0.305,0.778,34.3,22.4,7.3,8.4,108.4,0.139,4,56.9
2008,5,MEM,Kevin Love,UCLA,15,874,26330,14814,9065,2036,0.439,0.37,0.83,30.1,16.9,10.4,2.3,91.2,0.166,3.2,34.8
2008,6,NYK,Danilo Gallinari,,13,728,21780,11327,3510,1414,0.428,0.382,0.877,29.9,15.6,4.8,1.9,64.1,0.141,1.8,20.8
2008,7,LAC,Eric Gordon,Indiana,15,818,26223,13119,1945,2304,0.429,0.371,0.811,32.1,16,2.4,2.8,38.6,0.071,-0.7,8.8
2008,8,MIL,Joe Alexander,West Virginia,2,67,745,282,120,44,0.41,0.34,0.698,11.1,4.2,1.8,0.7,0.5,0.03,-3.6,-0.3
2008,9,CHA,D.J. Augustin,Texas,14,976,22851,9259,1805,3761,0.412,0.381,0.867,23.4,9.5,1.8,3.9,47.7,0.1,-0.7,7.6
2008,10,NJN,Brook Lopez,Stanford,15,946,28565,15486,5927,1345,0.497,0.346,0.795,30.2,16.4,6.3,1.4,79.4,0.133,1.4,24.2
2008,11,IND,Jerryd Bayless,Arizona,11,586,12486,4909,1235,1674,0.411,0.361,0.818,21.3,8.4,2.1,2.9,18.6,0.072,-1.6,1.1
2008,12,SAC,Jason Thompson,Rider University,8,588,14819,5210,3880,635,0.496,0.143,0.657,25.2,8.9,6.6,1.1,23.8,0.077,-2.6,-2.4
2008,13,POR,Brandon Rush,Kansas,9,481,10564,3250,1413,468,0.426,0.402,0.706,22,6.8,2.9,1,11.2,0.051,-1.4,1.6
2008,14,GSW,Anthony Randolph,LSU,6,252,3841,1789,1078,187,0.453,0.241,0.74,15.2,7.1,4.3,0.7,5.8,0.072,-1.6,0.4
2008,15,PHO,Robin Lopez,Stanford,15,976,20872,8308,4655,815,0.537,0.299,0.743,21.4,8.5,4.8,0.8,49.6,0.114,-1.1,4.6
2008,16,PHI,Marreese Speights,Florida,10,705,10640,5592,2875,461,0.459,0.356,0.797,15.1,7.9,4.1,0.7,25.8,0.116,-2.2,-0.6
2008,17,TOR,Roy Hibbert,Georgetown,9,662,16389,6611,4173,885,0.465,0.25,0.755,24.8,10,6.3,1.3,35.9,0.105,-1.1,3.5
2008,18,WAS,JaVale McGee,Nevada,15,863,14337,6722,4451,369,0.578,0.197,0.604,16.6,7.8,5.2,0.4,43,0.144,0,7.3
2008,19,CLE,J.J. Hickson,NC State,8,534,11925,5081,3639,449,0.505,0,0.617,22.3,9.5,6.8,0.8,21.9,0.088,-1.8,0.5
2008,20,CHA,Alexis Ajinça,,7,293,3905,1553,1150,143,0.503,0.286,0.797,13.3,5.3,3.9,0.5,7.5,0.093,-2.8,-0.8
2008,21,NJN,Ryan Anderson,California,12,649,16769,8001,3413,586,0.422,0.38,0.854,25.8,12.3,5.3,0.9,46.7,0.134,1,12.8
2008,22,ORL,Courtney Lee,Western Kentucky,12,811,21938,7765,2127,1353,0.451,0.388,0.853,27.1,9.6,2.6,1.7,39.3,0.086,-0.6,7.9
2008,23,UTA,Kosta Koufos,Ohio State,11,686,11271,3913,3452,359,0.534,0,0.582,16.4,5.7,5,0.5,28.3,0.12,-1.3,2
2008,24,SEA,Serge Ibaka,,14,919,25127,11028,6513,749,0.513,0.359,0.757,27.3,12,7.1,0.8,73,0.139,0.5,15.7
2008,25,HOU,Nicolas Batum,,15,993,29740,10627,5006,3336,0.436,0.365,0.833,29.9,10.7,5,3.4,67.1,0.108,1.6,27.1
2008,26,SAS,George Hill,IUPUI,15,915,24501,9545,2731,2807,0.457,0.38,0.806,26.8,10.4,3,3.1,71,0.139,1.1,19.4
2008,27,NOH,Darrell Arthur,Kansas,9,503,8945,3282,1768,409,0.444,0.352,0.765,17.8,6.5,3.5,0.8,12.3,0.066,-2.2,-0.4
2008,28,MEM,Donté Greene,Syracuse,4,253,4259,1541,600,183,0.406,0.304,0.701,16.8,6.1,2.4,0.7,1.5,0.017,-2.8,-0.9
2008,29,DET,D.J. White,Indiana,6,138,2111,810,437,80,0.507,0.333,0.72,15.3,5.9,3.2,0.6,3.8,0.087,-2.1,0
2008,30,BOS,J.R. Giddens,New Mexico,2,38,247,73,54,13,0.476,0,0.565,6.5,1.9,1.4,0.3,0.1,0.027,-4.3,-0.1
2008,31,MIN,Nikola Peković,,6,271,6744,3405,1807,199,0.518,,0.76,24.9,12.6,6.7,0.7,18.8,0.134,-0.7,2.2
2008,32,SEA,Walter Sharpe,UAB,1,8,20,8,3,0,0.364,0,0,2.5,1,0.4,0,-0.1,-0.131,-10.1,0
2008,33,POR,Joey Dorsey,Memphis,4,130,1488,344,513,55,0.534,0,0.375,11.4,2.6,3.9,0.4,2.9,0.092,-2.7,-0.3
2008,34,MIN,Mario Chalmers,Kansas,9,646,17245,5743,1585,2412,0.417,0.351,0.793,26.7,8.9,2.5,3.7,32.3,0.09,-0.6,5.9
2008,35,LAC,DeAndre Jordan,Texas A&M,15,1019,26780,9132,10344,966,0.675,0.154,0.475,26.3,9,10.2,0.9,95.8,0.172,1.2,22
2008,36,POR,Ömer Aşık,,8,471,9216,2479,3362,280,0.528,0,0.551,19.6,5.3,7.1,0.6,20.9,0.109,-1.9,0.1
2008,37,MIL,Luc Mbah a Moute,UCLA,12,689,16038,4380,2800,588,0.454,0.334,0.659,23.3,6.4,4.1,0.9,26,0.078,-1.5,2
2008,38,CHA,Kyle Weaver,Washington State,3,73,1379,363,158,119,0.441,0.353,0.736,18.9,5,2.2,1.6,1.5,0.051,-1.1,0.3
2008,39,CHI,Sonny Weems,Arkansas,4,183,3335,1189,402,257,0.465,0.283,0.702,18.2,6.5,2.2,1.4,0,0.001,-4.2,-1.8
2008,40,NJN,Chris Douglas-Roberts,Memphis,6,222,4381,1571,472,254,0.439,0.329,0.831,19.7,7.1,2.1,1.1,5.4,0.059,-2.2,-0.2
2008,41,IND,Nathan Jawai,,2,45,431,126,106,24,0.435,0,0.684,9.6,2.8,2.4,0.5,0.2,0.02,-4.4,-0.3
2008,42,SAC,Sean Singletary,Virginia,1,37,303,90,35,29,0.365,0.4,0.857,8.2,2.4,0.9,0.8,0,0.006,-5.1,-0.2
2008,43,SAC,Patrick Ewing,Georgetown,1,7,19,3,2,2,0,0,0.75,2.7,0.4,0.3,0.3,-0.1,-0.158,-9.1,0
2008,44,UTA,Ante Tomić,,,,,,,,,,,,,,,,,,
2008,45,SAS,Goran Dragić,,15,946,25603,12568,2816,4405,0.459,0.362,0.766,27.1,13.3,3,4.7,56.7,0.106,0.5,15.9
2008,46,SEA,Trent Plaisted,Brigham Young University Hawaii,,,,,,,,,,,,,,,,,
2008,47,WAS,Henry Walker,Kansas State,5,181,3016,1079,401,153,0.446,0.369,0.76,16.7,6,2.2,0.8,5,0.079,-1.8,0.2
2008,48,PHO,Malik Hairston,Oregon,2,62,472,149,77,29,0.512,0.167,0.514,7.6,2.4,1.2,0.5,0.8,0.086,-2,0
2008,49,GSW,Richard Hendrix,Alabama,,,,,,,,,,,,,,,,,
2008,50,SEA,DeVon Hardin,California,,,,,,,,,,,,,,,,,
2008,51,DAL,Shan Foster,Vanderbilt,,,,,,,,,,,,,,,,,
2008,52,MIA,Darnell Jackson,Kansas,3,138,1039,308,203,26,0.449,0.235,0.644,7.5,2.2,1.5,0.2,1.3,0.059,-5.2,-0.8
2008,53,UTA,Tadija Dragićević,,,,,,,,,,,,,,,,,,
2008,54,HOU,Maarty Leunen,Oregon,,,,,,,,,,,,,,,,,
