Career,Career,Career,Career,Career,Career,Career,Career,Career,Career,Career,Career,Career,Career,Career,Career,Career,Career,Career,Career,Career,Career,Career,1996-97,1996-97,1996-97,1996-97,1996-97,1996-97,1996-97,1996-97,1996-97,1997-98,1997-98,1997-98,1997-98,1997-98,1997-98,1997-98,1997-98,1997-98,1998-99,1998-99,1998-99,1998-99,1998-99,1998-99,1998-99,1998-99,1998-99,1999-00,1999-00,1999-00,1999-00,1999-00,1999-00,1999-00,1999-00,1999-00,2000-01,2000-01,2000-01,2000-01,2000-01,2000-01,2000-01,2000-01,2000-01,2001-02,2001-02,2001-02,2001-02,2001-02,2001-02,2001-02,2001-02,2001-02,2002-03,2002-03,2002-03,2002-03,2002-03,2002-03,2002-03,2002-03,2002-03,2003-04,2003-04,2003-04,2003-04,2003-04,2003-04,2003-04,2003-04,2003-04,2004-05,2004-05,2004-05,2004-05,2004-05,2004-05,2004-05,2004-05,2004-05,2005-06,2005-06,2005-06,2005-06,2005-06,2005-06,2005-06,2005-06,2005-06,2006-07,2006-07,2006-07,2006-07,2006-07,2006-07,2006-07,2006-07,2006-07,2007-08,2007-08,2007-08,2007-08,2007-08,2007-08,2007-08,2007-08,2007-08,2008-09,2008-09,2008-09,2008-09,2008-09,2008-09,2008-09,2008-09,2008-09,2009-10,2009-10,2009-10,2009-10,2009-10,2009-10,2009-10,2009-10,2009-10,2010-11,2010-11,2010-11,2010-11,2010-11,2010-11,2010-11,2010-11,2010-11,2011-12,2011-12,2011-12,2011-12,2011-12,2011-12,2011-12,2011-12,2011-12,2012-13,2012-13,2012-13,2012-13,2012-13,2012-13,2012-13,2012-13,2012-13,2013-14,2013-14,2013-14,2013-14,2013-14,2013-14,2013-14,2013-14,2013-14,2014-15,2014-15,2014-15,2014-15,2014-15,2014-15,2014-15,2014-15,2014-15,2015-16,2015-16,2015-16,2015-16,2015-16,2015-16,2015-16,2015-16,2015-16,2016-17,2016-17,2016-17,2016-17,2016-17,2016-17,2016-17,2016-17,2016-17,2017-18,2017-18,2017-18,2017-18,2017-18,2017-18,2017-18,2017-18,2017-18,2018-19,2018-19,2018-19,2018-19,2018-19,2018-19,2018-19,2018-19,2018-19,2019-20,2019-20,2019-20,2019-20,2019-20,2019-20,2019-20,2019-20,2019-20,2020-21,2020-21,2020-21,2020-21,2020-21,2020-21,2020-21,2020-21,2020-21,2021-22,2021-22,2021-22,2021-22,2021-22,2021-22,2021-22,2021-22,2021-22,2022-23,2022-23,2022-23,2022-23,2022-23,2022-23,2022-23,2022-23,2022-23
956.0,1996,10,IND,Erick Dampier,Mississippi State,16.0,987.0,24003.0,7309.0,7005.0,817.0,0.498,0.125,0.626,24.3,7.4,7.1,0.8,52.7,0.105,-1.3,4.1,21.0,99.8,72.0,14.6,-2.6,97.2,0.07,IND,1610612754.0,22.0,104.3,82.0,32.4,-9.7,94.6,0.087,GSW,1610612744.0,23.0,98.5,50.0,28.3,-3.5,95.0,0.064,GSW,1610612744.0,24.0,104.1,21.0,23.5,-8.5,95.6,0.049,GSW,1610612744.0,25.0,105.8,43.0,24.2,-13.5,92.4,0.053,GSW,1610612744.0,26.0,107.2,73.0,23.8,-6.7,100.4,0.054,GSW,1610612744.0,27.0,108.0,82.0,24.1,-4.0,104.0,0.083,GSW,1610612744.0,28.0,100.8,74.0,32.5,-1.0,99.8,0.138,GSW,1610612744.0,29.0,99.3,59.0,27.2,9.6,108.9,0.094,DAL,1610612742.0,30.0,101.0,82.0,23.6,7.2,108.2,0.082,DAL,1610612742.0,31.0,98.5,76.0,25.2,12.8,111.3,0.093,DAL,1610612742.0,32.0,103.8,72.0,24.4,5.7,109.5,0.091,DAL,1610612742.0,33.0,106.0,80.0,22.9,2.2,108.2,0.096,DAL,1610612742.0,34.0,101.8,55.0,23.3,6.6,108.4,0.09,DAL,1610612742.0,35.0,100.0,51.0,16.0,6.2,106.2,0.063,MIA,1610612748.0,36.0,101.2,15.0,5.6,1.8,103.0,0.036,ATL,1610612737.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
957.0,1996,11,GSW,Todd Fuller,NC State,5.0,225.0,2500.0,835.0,674.0,46.0,0.422,0.0,0.668,11.1,3.7,3.0,0.2,2.2,0.041,-5.7,-2.3,22.0,112.6,75.0,12.6,-8.5,104.1,0.045,GSW,1610612744.0,23.0,95.5,57.0,10.8,-3.2,92.3,0.082,GSW,1610612744.0,24.0,96.6,42.0,11.1,-0.4,96.2,0.06,UTA,1610612762.0,25.0,92.1,41.0,9.8,-0.4,91.8,0.064,CHH,1610612766.0,26.0,89.8,10.0,7.6,-4.2,85.6,0.051,MIA,1610612748.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
958.0,1996,12,CLE,Vitaly Potapenko,Wright State University,11.0,610.0,11608.0,3995.0,2725.0,418.0,0.479,0.167,0.694,19.0,6.5,4.5,0.7,15.5,0.064,-4.0,-5.9,22.0,95.2,80.0,15.5,-1.2,94.1,0.041,CLE,1610612739.0,23.0,91.8,80.0,17.6,0.8,92.6,0.085,CLE,1610612739.0,24.0,98.5,50.0,27.9,0.9,99.4,0.089,BOS,1610612738.0,25.0,101.1,79.0,22.7,0.3,101.3,0.088,BOS,1610612738.0,26.0,101.6,82.0,23.2,-2.0,99.7,0.082,BOS,1610612738.0,27.0,99.1,79.0,17.0,-1.5,97.6,0.065,BOS,1610612738.0,28.0,101.2,26.0,15.4,-7.0,94.2,0.058,SEA,1610612760.0,29.0,108.9,65.0,21.9,-2.5,106.3,0.064,SEA,1610612760.0,30.0,113.9,33.0,10.2,-3.3,110.6,0.074,SEA,1610612760.0,31.0,112.4,33.0,10.7,-10.0,102.4,0.032,SAC,1610612758.0,32.0,93.3,3.0,4.3,-14.0,79.3,-0.226,SAC,1610612758.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
977.0,1996,13,LAL,Kobe Bryant,,20.0,1346.0,48637.0,33643.0,7047.0,6306.0,0.447,0.329,0.837,36.1,25.0,5.2,4.7,172.7,0.17,4.6,80.1,18.0,99.9,71.0,15.5,1.9,101.9,0.09,LAL,1610612747.0,19.0,102.7,79.0,26.1,6.1,108.8,0.116,LAL,1610612747.0,20.0,102.6,50.0,37.9,2.6,105.2,0.131,LAL,1610612747.0,21.0,96.4,66.0,38.2,10.7,107.1,0.149,LAL,1610612747.0,22.0,101.9,68.0,41.0,6.5,108.4,0.16,LAL,1610612747.0,23.0,101.7,80.0,38.3,7.4,109.1,0.156,LAL,1610612747.0,24.0,102.8,82.0,41.5,3.6,106.4,0.18,LAL,1610612747.0,25.0,100.0,65.0,37.7,6.1,106.1,0.156,LAL,1610612747.0,26.0,109.7,66.0,40.8,-2.1,107.6,0.148,LAL,1610612747.0,27.0,105.0,80.0,41.0,4.7,109.7,0.181,LAL,1610612747.0,28.0,106.9,77.0,40.8,1.3,108.1,0.172,LAL,1610612747.0,29.0,103.9,82.0,38.9,8.9,112.8,0.159,LAL,1610612747.0,30.0,103.4,82.0,36.1,10.9,114.3,0.159,LAL,1610612747.0,31.0,101.8,73.0,38.8,8.1,109.8,0.147,LAL,1610612747.0,32.0,104.2,82.0,33.9,7.3,111.5,0.156,LAL,1610612747.0,33.0,102.1,58.0,38.5,2.7,104.8,0.143,LAL,1610612747.0,34.0,106.6,78.0,38.6,1.9,108.5,0.156,LAL,1610612747.0,35.0,106.9,6.0,29.5,-8.3,98.6,0.097,LAL,1610612747.0,36.0,113.9,35.0,34.5,-11.9,102.1,0.118,LAL,1610612747.0,37.0,114.9,66.0,28.2,-14.8,100.1,0.089,LAL,1610612747.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
978.0,1996,14,SAC,Peja Stojaković,,13.0,804.0,26966.0,13647.0,3782.0,1408.0,0.45,0.401,0.895,33.5,17.0,4.7,1.8,82.6,0.147,1.9,26.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,22.0,100.7,48.0,21.4,1.1,101.8,0.094,SAC,1610612758.0,23.0,99.1,74.0,23.6,4.7,103.8,0.118,SAC,1610612758.0,24.0,99.2,75.0,38.7,5.5,104.7,0.12,SAC,1610612758.0,25.0,100.9,71.0,37.3,7.6,108.6,0.125,SAC,1610612758.0,26.0,98.3,72.0,34.0,8.2,106.5,0.128,SAC,1610612758.0,27.0,102.9,81.0,40.4,6.7,109.6,0.138,SAC,1610612758.0,28.0,107.1,66.0,38.5,2.3,109.4,0.103,SAC,1610612758.0,29.0,105.1,71.0,36.6,1.1,106.2,0.113,IND,1610612754.0,30.0,104.1,13.0,32.7,2.0,106.1,0.102,NOK,1610612740.0,31.0,105.0,77.0,35.2,8.5,113.5,0.094,NOH,1610612740.0,32.0,107.0,61.0,34.2,4.9,111.9,0.081,NOH,1610612740.0,33.0,106.5,62.0,31.4,-1.2,105.3,0.081,NOH,1610612740.0,34.0,102.1,33.0,18.7,8.9,110.9,0.098,DAL,1610612742.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
959.0,1996,15,DAL,Steve Nash,Santa Clara,18.0,1217.0,38069.0,17387.0,3642.0,10335.0,0.49,0.428,0.904,31.3,14.3,3.0,8.5,129.7,0.164,3.0,48.2,23.0,108.9,65.0,10.5,-7.0,101.9,0.069,PHX,1610612756.0,24.0,95.9,76.0,21.9,9.0,105.0,0.115,PHX,1610612756.0,25.0,100.6,40.0,31.7,-0.3,100.3,0.074,DAL,1610612742.0,26.0,103.8,56.0,27.4,4.4,108.1,0.088,DAL,1610612742.0,27.0,100.9,70.0,34.1,7.0,107.9,0.133,DAL,1610612742.0,28.0,105.2,82.0,34.6,5.5,110.7,0.136,DAL,1610612742.0,29.0,101.3,82.0,33.1,9.9,111.2,0.146,DAL,1610612742.0,30.0,106.9,78.0,33.5,4.5,111.4,0.126,DAL,1610612742.0,31.0,105.7,75.0,34.2,12.9,118.6,0.145,PHX,1610612756.0,32.0,104.1,79.0,35.4,8.2,112.3,0.166,PHX,1610612756.0,33.0,105.4,76.0,35.3,11.3,116.7,0.165,PHX,1610612756.0,34.0,106.9,81.0,34.3,9.4,116.3,0.15,PHX,1610612756.0,35.0,110.7,74.0,33.6,4.2,114.9,0.137,PHX,1610612756.0,36.0,109.4,81.0,32.8,6.7,116.1,0.155,PHX,1610612756.0,37.0,107.9,75.0,33.3,4.8,112.6,0.152,PHX,1610612756.0,38.0,103.8,62.0,31.6,4.3,108.1,0.148,PHX,1610612756.0,39.0,106.5,50.0,32.5,0.4,106.9,0.113,LAL,1610612747.0,40.0,108.2,15.0,20.8,-9.1,99.1,0.09,LAL,1610612747.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
960.0,1996,16,CHH,Tony Delk,Kentucky,10.0,545.0,11702.0,4957.0,1351.0,1024.0,0.408,0.343,0.769,21.5,9.1,2.5,1.9,19.5,0.08,-0.4,4.8,23.0,106.3,61.0,14.2,0.2,106.5,0.093,CHH,1610612766.0,24.0,101.1,77.0,21.8,-9.4,91.7,0.092,GSW,1610612744.0,25.0,99.6,36.0,17.5,-9.7,89.9,0.077,GSW,1610612744.0,26.0,96.4,46.0,14.8,13.0,109.4,0.092,SAC,1610612758.0,27.0,97.5,82.0,27.9,2.1,99.6,0.087,PHX,1610612756.0,28.0,99.6,63.0,23.0,4.1,103.6,0.09,BOS,1610612738.0,29.0,99.6,67.0,28.0,-2.6,96.9,0.098,BOS,1610612738.0,30.0,105.2,33.0,15.6,-4.5,100.7,0.069,DAL,1610612742.0,31.0,108.0,56.0,24.1,-8.2,99.9,0.091,ATL,1610612737.0,32.0,107.0,24.0,16.0,-4.0,103.0,0.106,DET,1610612765.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
979.0,1996,17,POR,Jermaine O'Neal,,18.0,1011.0,27364.0,13309.0,7261.0,1369.0,0.467,0.147,0.715,27.1,13.2,7.2,1.4,66.0,0.116,0.3,15.6,18.0,96.7,45.0,10.2,1.2,97.9,0.097,POR,1610612757.0,19.0,96.3,60.0,13.5,1.3,97.6,0.077,POR,1610612757.0,20.0,100.3,36.0,8.6,-6.5,93.8,0.08,POR,1610612757.0,21.0,96.9,70.0,12.2,2.1,99.1,0.076,POR,1610612757.0,22.0,98.9,81.0,32.6,0.8,99.7,0.118,IND,1610612754.0,23.0,101.3,72.0,37.6,1.8,103.1,0.128,IND,1610612754.0,24.0,99.9,77.0,37.2,3.3,103.2,0.151,IND,1610612754.0,25.0,95.5,78.0,35.8,8.1,103.6,0.149,IND,1610612754.0,26.0,102.3,44.0,35.0,1.1,103.4,0.157,IND,1610612754.0,27.0,100.5,51.0,35.3,3.3,103.8,0.152,IND,1610612754.0,28.0,102.6,69.0,35.6,-0.1,102.5,0.139,IND,1610612754.0,29.0,100.9,42.0,28.7,-1.6,99.4,0.098,IND,1610612754.0,30.0,108.1,68.0,29.8,-3.2,104.8,0.098,MIA,1610612748.0,31.0,102.6,70.0,28.4,5.2,107.8,0.119,MIA,1610612748.0,32.0,96.9,24.0,18.0,1.7,98.7,0.052,BOS,1610612738.0,33.0,95.1,25.0,22.8,2.7,97.8,0.061,BOS,1610612738.0,34.0,103.5,55.0,18.7,-7.0,96.5,0.125,PHX,1610612756.0,35.0,101.8,44.0,20.1,2.1,104.0,0.1,GSW,1610612744.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
961.0,1996,18,NYK,John Wallace,Syracuse,7.0,381.0,6143.0,2901.0,1061.0,281.0,0.462,0.3,0.74,16.1,7.6,2.8,0.7,6.4,0.05,-2.7,-1.0,23.0,96.6,68.0,11.6,1.8,98.4,0.093,NYK,1610612752.0,24.0,108.4,82.0,28.8,-9.8,98.6,0.085,TOR,1610612761.0,25.0,103.1,48.0,16.9,-3.7,99.4,0.092,TOR,1610612761.0,26.0,97.3,60.0,13.3,-4.1,93.1,0.089,NYK,1610612752.0,27.0,101.6,40.0,13.2,-8.9,92.6,0.065,DET,1610612765.0,28.0,107.9,46.0,10.5,-6.6,101.3,0.076,PHX,1610612756.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,30.0,99.1,37.0,9.9,-9.2,89.9,0.083,MIA,1610612748.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
962.0,1996,19,NYK,Walter McCarty,Kentucky,10.0,593.0,10374.0,3056.0,1554.0,670.0,0.392,0.346,0.698,17.5,5.2,2.6,1.1,13.7,0.064,-1.7,0.8,23.0,90.6,35.0,5.4,1.5,92.1,0.009,NYK,1610612752.0,24.0,102.8,82.0,28.6,-3.3,99.5,0.068,BOS,1610612738.0,25.0,94.8,32.0,20.6,2.6,97.4,0.049,BOS,1610612738.0,26.0,100.6,61.0,14.4,-5.4,95.1,0.042,BOS,1610612738.0,27.0,98.4,60.0,7.9,-2.5,95.9,0.048,BOS,1610612738.0,28.0,100.3,56.0,12.8,-1.0,99.2,0.076,BOS,1610612738.0,29.0,98.9,82.0,23.8,-2.1,96.8,0.073,BOS,1610612738.0,30.0,101.3,77.0,24.7,-1.9,99.4,0.072,BOS,1610612738.0,31.0,103.1,72.0,12.5,-2.0,101.1,0.043,PHX,1610612756.0,32.0,94.4,36.0,9.8,1.4,95.8,0.037,LAC,1610612746.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
980.0,1996,20,CLE,Zydrunas Ilgauskas,,13.0,843.0,22965.0,10976.0,6191.0,955.0,0.476,0.31,0.78,27.2,13.0,7.3,1.1,66.3,0.139,-0.2,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,23.0,96.6,82.0,29.0,4.8,101.3,0.138,CLE,1610612739.0,24.0,100.6,5.0,34.1,-3.2,97.5,0.122,CLE,1610612739.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,26.0,95.8,24.0,25.6,-0.7,95.1,0.107,CLE,1610612739.0,27.0,108.8,62.0,21.5,-3.3,105.6,0.091,CLE,1610612739.0,28.0,103.8,81.0,30.0,-8.0,95.8,0.116,CLE,1610612739.0,29.0,104.1,81.0,31.4,-3.4,100.7,0.113,CLE,1610612739.0,30.0,103.4,78.0,33.5,2.7,106.2,0.113,CLE,1610612739.0,31.0,101.2,78.0,29.3,4.0,105.3,0.133,CLE,1610612739.0,32.0,97.9,78.0,27.3,5.7,103.6,0.121,CLE,1610612739.0,33.0,102.7,73.0,30.4,0.9,103.6,0.121,CLE,1610612739.0,34.0,98.2,65.0,27.2,14.1,112.3,0.116,CLE,1610612739.0,35.0,100.8,64.0,20.9,8.3,109.1,0.077,CLE,1610612739.0,36.0,102.5,72.0,15.9,9.9,112.4,0.065,MIA,1610612748.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
