Career,Career,Career,Career,Career,Career,Career,Career,Career,Career,Career,Career,Career,Career,Career,Career,Career,Career,Career,Career,Career,Career,Career,1996-97,1996-97,1996-97,1996-97,1996-97,1996-97,1996-97,1996-97,1996-97,1997-98,1997-98,1997-98,1997-98,1997-98,1997-98,1997-98,1997-98,1997-98,1998-99,1998-99,1998-99,1998-99,1998-99,1998-99,1998-99,1998-99,1998-99,1999-00,1999-00,1999-00,1999-00,1999-00,1999-00,1999-00,1999-00,1999-00,2000-01,2000-01,2000-01,2000-01,2000-01,2000-01,2000-01,2000-01,2000-01,2001-02,2001-02,2001-02,2001-02,2001-02,2001-02,2001-02,2001-02,2001-02,2002-03,2002-03,2002-03,2002-03,2002-03,2002-03,2002-03,2002-03,2002-03,2003-04,2003-04,2003-04,2003-04,2003-04,2003-04,2003-04,2003-04,2003-04,2004-05,2004-05,2004-05,2004-05,2004-05,2004-05,2004-05,2004-05,2004-05,2005-06,2005-06,2005-06,2005-06,2005-06,2005-06,2005-06,2005-06,2005-06,2006-07,2006-07,2006-07,2006-07,2006-07,2006-07,2006-07,2006-07,2006-07,2007-08,2007-08,2007-08,2007-08,2007-08,2007-08,2007-08,2007-08,2007-08,2008-09,2008-09,2008-09,2008-09,2008-09,2008-09,2008-09,2008-09,2008-09,2009-10,2009-10,2009-10,2009-10,2009-10,2009-10,2009-10,2009-10,2009-10,2010-11,2010-11,2010-11,2010-11,2010-11,2010-11,2010-11,2010-11,2010-11,2011-12,2011-12,2011-12,2011-12,2011-12,2011-12,2011-12,2011-12,2011-12,2012-13,2012-13,2012-13,2012-13,2012-13,2012-13,2012-13,2012-13,2012-13,2013-14,2013-14,2013-14,2013-14,2013-14,2013-14,2013-14,2013-14,2013-14,2014-15,2014-15,2014-15,2014-15,2014-15,2014-15,2014-15,2014-15,2014-15,2015-16,2015-16,2015-16,2015-16,2015-16,2015-16,2015-16,2015-16,2015-16,2016-17,2016-17,2016-17,2016-17,2016-17,2016-17,2016-17,2016-17,2016-17,2017-18,2017-18,2017-18,2017-18,2017-18,2017-18,2017-18,2017-18,2017-18,2018-19,2018-19,2018-19,2018-19,2018-19,2018-19,2018-19,2018-19,2018-19,2019-20,2019-20,2019-20,2019-20,2019-20,2019-20,2019-20,2019-20,2019-20,2020-21,2020-21,2020-21,2020-21,2020-21,2020-21,2020-21,2020-21,2020-21,2021-22,2021-22,2021-22,2021-22,2021-22,2021-22,2021-22,2021-22,2021-22,2022-23,2022-23,2022-23,2022-23,2022-23,2022-23,2022-23,2022-23,2022-23
956,1996,10,IND,Erick Dampier,Mississippi State,16,987,24003,7309,7005,817,0.498,0.125,0.626,24.3,7.4,7.1,0.8,52.7,0.105,-1.3,4.1,21,99.8,72,14.6,-2.6,97.2,0.07,IND,1610612754,22,104.3,82,32.4,-9.7,94.6,0.087,GSW,1610612744,23,98.5,50,28.3,-3.5,95,0.064,GSW,1610612744,24,104.1,21,23.5,-8.5,95.6,0.049,GSW,1610612744,25,105.8,43,24.2,-13.5,92.4,0.053,GSW,1610612744,26,107.2,73,23.8,-6.7,100.4,0.054,GSW,1610612744,27,108,82,24.1,-4,104,0.083,GSW,1610612744,28,100.8,74,32.5,-1,99.8,0.138,GSW,1610612744,29,99.3,59,27.2,9.6,108.9,0.094,DAL,1610612742,30,101,82,23.6,7.2,108.2,0.082,DAL,1610612742,31,98.5,76,25.2,12.8,111.3,0.093,DAL,1610612742,32,103.8,72,24.4,5.7,109.5,0.091,DAL,1610612742,33,106,80,22.9,2.2,108.2,0.096,DAL,1610612742,34,101.8,55,23.3,6.6,108.4,0.09,DAL,1610612742,35,100,51,16,6.2,106.2,0.063,MIA,1610612748,36,101.2,15,5.6,1.8,103,0.036,ATL,1610612737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
957,1996,11,GSW,Todd Fuller,NC State,5,225,2500,835,674,46,0.422,0,0.668,11.1,3.7,3,0.2,2.2,0.041,-5.7,-2.3,22,112.6,75,12.6,-8.5,104.1,0.045,GSW,1610612744,23,95.5,57,10.8,-3.2,92.3,0.082,GSW,1610612744,24,96.6,42,11.1,-0.4,96.2,0.06,UTA,1610612762,25,92.1,41,9.8,-0.4,91.8,0.064,CHH,1610612766,26,89.8,10,7.6,-4.2,85.6,0.051,MIA,1610612748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
958,1996,12,CLE,Vitaly Potapenko,Wright State University,11,610,11608,3995,2725,418,0.479,0.167,0.694,19,6.5,4.5,0.7,15.5,0.064,-4,-5.9,22,95.2,80,15.5,-1.2,94.1,0.041,CLE,1610612739,23,91.8,80,17.6,0.8,92.6,0.085,CLE,1610612739,24,98.5,50,27.9,0.9,99.4,0.089,BOS,1610612738,25,101.1,79,22.7,0.3,101.3,0.088,BOS,1610612738,26,101.6,82,23.2,-2,99.7,0.082,BOS,1610612738,27,99.1,79,17,-1.5,97.6,0.065,BOS,1610612738,28,101.2,26,15.4,-7,94.2,0.058,SEA,1610612760,29,108.9,65,21.9,-2.5,106.3,0.064,SEA,1610612760,30,113.9,33,10.2,-3.3,110.6,0.074,SEA,1610612760,31,112.4,33,10.7,-10,102.4,0.032,SAC,1610612758,32,93.3,3,4.3,-14,79.3,-0.226,SAC,1610612758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
977,1996,13,CHH,Kobe Bryant,,20,1346,48637,33643,7047,6306,0.447,0.329,0.837,36.1,25,5.2,4.7,172.7,0.17,4.6,80.1,18,99.9,71,15.5,1.9,101.9,0.09,LAL,1610612747,19,102.7,79,26.1,6.1,108.8,0.116,LAL,1610612747,20,102.6,50,37.9,2.6,105.2,0.131,LAL,1610612747,21,96.4,66,38.2,10.7,107.1,0.149,LAL,1610612747,22,101.9,68,41,6.5,108.4,0.16,LAL,1610612747,23,101.7,80,38.3,7.4,109.1,0.156,LAL,1610612747,24,102.8,82,41.5,3.6,106.4,0.18,LAL,1610612747,25,100,65,37.7,6.1,106.1,0.156,LAL,1610612747,26,109.7,66,40.8,-2.1,107.6,0.148,LAL,1610612747,27,105,80,41,4.7,109.7,0.181,LAL,1610612747,28,106.9,77,40.8,1.3,108.1,0.172,LAL,1610612747,29,103.9,82,38.9,8.9,112.8,0.159,LAL,1610612747,30,103.4,82,36.1,10.9,114.3,0.159,LAL,1610612747,31,101.8,73,38.8,8.1,109.8,0.147,LAL,1610612747,32,104.2,82,33.9,7.3,111.5,0.156,LAL,1610612747,33,102.1,58,38.5,2.7,104.8,0.143,LAL,1610612747,34,106.6,78,38.6,1.9,108.5,0.156,LAL,1610612747,35,106.9,6,29.5,-8.3,98.6,0.097,LAL,1610612747,36,113.9,35,34.5,-11.9,102.1,0.118,LAL,1610612747,37,114.9,66,28.2,-14.8,100.1,0.089,LAL,1610612747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
978,1996,14,SAC,Peja Stojaković,,13,804,26966,13647,3782,1408,0.45,0.401,0.895,33.5,17,4.7,1.8,82.6,0.147,1.9,26.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,100.7,48,21.4,1.1,101.8,0.094,SAC,1610612758,23,99.1,74,23.6,4.7,103.8,0.118,SAC,1610612758,24,99.2,75,38.7,5.5,104.7,0.12,SAC,1610612758,25,100.9,71,37.3,7.6,108.6,0.125,SAC,1610612758,26,98.3,72,34,8.2,106.5,0.128,SAC,1610612758,27,102.9,81,40.4,6.7,109.6,0.138,SAC,1610612758,28,107.1,66,38.5,2.3,109.4,0.103,SAC,1610612758,29,105.1,71,36.6,1.1,106.2,0.113,IND,1610612754,30,104.1,13,32.7,2,106.1,0.102,NOK,1610612740,31,105,77,35.2,8.5,113.5,0.094,NOH,1610612740,32,107,61,34.2,4.9,111.9,0.081,NOH,1610612740,33,106.5,62,31.4,-1.2,105.3,0.081,NOH,1610612740,34,102.1,33,18.7,8.9,110.9,0.098,DAL,1610612742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
959,1996,15,PHO,Steve Nash,Santa Clara,18,1217,38069,17387,3642,10335,0.49,0.428,0.904,31.3,14.3,3,8.5,129.7,0.164,3,48.2,23,108.9,65,10.5,-7,101.9,0.069,PHX,1610612756,24,95.9,76,21.9,9,105,0.115,PHX,1610612756,25,100.6,40,31.7,-0.3,100.3,0.074,DAL,1610612742,26,103.8,56,27.4,4.4,108.1,0.088,DAL,1610612742,27,100.9,70,34.1,7,107.9,0.133,DAL,1610612742,28,105.2,82,34.6,5.5,110.7,0.136,DAL,1610612742,29,101.3,82,33.1,9.9,111.2,0.146,DAL,1610612742,30,106.9,78,33.5,4.5,111.4,0.126,DAL,1610612742,31,105.7,75,34.2,12.9,118.6,0.145,PHX,1610612756,32,104.1,79,35.4,8.2,112.3,0.166,PHX,1610612756,33,105.4,76,35.3,11.3,116.7,0.165,PHX,1610612756,34,106.9,81,34.3,9.4,116.3,0.15,PHX,1610612756,35,110.7,74,33.6,4.2,114.9,0.137,PHX,1610612756,36,109.4,81,32.8,6.7,116.1,0.155,PHX,1610612756,37,107.9,75,33.3,4.8,112.6,0.152,PHX,1610612756,38,103.8,62,31.6,4.3,108.1,0.148,PHX,1610612756,39,106.5,50,32.5,0.4,106.9,0.113,LAL,1610612747,40,108.2,15,20.8,-9.1,99.1,0.09,LAL,1610612747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
960,1996,16,CHH,Tony Delk,Kentucky,10,545,11702,4957,1351,1024,0.408,0.343,0.769,21.5,9.1,2.5,1.9,19.5,0.08,-0.4,4.8,23,106.3,61,14.2,0.2,106.5,0.093,CHH,1610612766,24,101.1,77,21.8,-9.4,91.7,0.092,GSW,1610612744,25,99.6,36,17.5,-9.7,89.9,0.077,GSW,1610612744,26,96.4,46,14.8,13,109.4,0.092,SAC,1610612758,27,97.5,82,27.9,2.1,99.6,0.087,PHX,1610612756,28,99.6,63,23,4.1,103.6,0.09,BOS,1610612738,29,99.6,67,28,-2.6,96.9,0.098,BOS,1610612738,30,105.2,33,15.6,-4.5,100.7,0.069,DAL,1610612742,31,108,56,24.1,-8.2,99.9,0.091,ATL,1610612737,32,107,24,16,-4,103,0.106,DET,1610612765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
979,1996,17,POR,Jermaine O'Neal,,18,1011,27364,13309,7261,1369,0.467,0.147,0.715,27.1,13.2,7.2,1.4,66,0.116,0.3,15.6,18,96.7,45,10.2,1.2,97.9,0.097,POR,1610612757,19,96.3,60,13.5,1.3,97.6,0.077,POR,1610612757,20,100.3,36,8.6,-6.5,93.8,0.08,POR,1610612757,21,96.9,70,12.2,2.1,99.1,0.076,POR,1610612757,22,98.9,81,32.6,0.8,99.7,0.118,IND,1610612754,23,101.3,72,37.6,1.8,103.1,0.128,IND,1610612754,24,99.9,77,37.2,3.3,103.2,0.151,IND,1610612754,25,95.5,78,35.8,8.1,103.6,0.149,IND,1610612754,26,102.3,44,35,1.1,103.4,0.157,IND,1610612754,27,100.5,51,35.3,3.3,103.8,0.152,IND,1610612754,28,102.6,69,35.6,-0.1,102.5,0.139,IND,1610612754,29,100.9,42,28.7,-1.6,99.4,0.098,IND,1610612754,30,108.1,68,29.8,-3.2,104.8,0.098,MIA,1610612748,31,102.6,70,28.4,5.2,107.8,0.119,MIA,1610612748,32,96.9,24,18,1.7,98.7,0.052,BOS,1610612738,33,95.1,25,22.8,2.7,97.8,0.061,BOS,1610612738,34,103.5,55,18.7,-7,96.5,0.125,PHX,1610612756,35,101.8,44,20.1,2.1,104,0.1,GSW,1610612744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
961,1996,18,NYK,John Wallace,Syracuse,7,381,6143,2901,1061,281,0.462,0.3,0.74,16.1,7.6,2.8,0.7,6.4,0.05,-2.7,-1,23,96.6,68,11.6,1.8,98.4,0.093,NYK,1610612752,24,108.4,82,28.8,-9.8,98.6,0.085,TOR,1610612761,25,103.1,48,16.9,-3.7,99.4,0.092,TOR,1610612761,26,97.3,60,13.3,-4.1,93.1,0.089,NYK,1610612752,27,101.6,40,13.2,-8.9,92.6,0.065,DET,1610612765,28,107.9,46,10.5,-6.6,101.3,0.076,PHX,1610612756,0,0,0,0,0,0,0,0,0,30,99.1,37,9.9,-9.2,89.9,0.083,MIA,1610612748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
962,1996,19,NYK,Walter McCarty,Kentucky,10,593,10374,3056,1554,670,0.392,0.346,0.698,17.5,5.2,2.6,1.1,13.7,0.064,-1.7,0.8,23,90.6,35,5.4,1.5,92.1,0.009,NYK,1610612752,24,102.8,82,28.6,-3.3,99.5,0.068,BOS,1610612738,25,94.8,32,20.6,2.6,97.4,0.049,BOS,1610612738,26,100.6,61,14.4,-5.4,95.1,0.042,BOS,1610612738,27,98.4,60,7.9,-2.5,95.9,0.048,BOS,1610612738,28,100.3,56,12.8,-1,99.2,0.076,BOS,1610612738,29,98.9,82,23.8,-2.1,96.8,0.073,BOS,1610612738,30,101.3,77,24.7,-1.9,99.4,0.072,BOS,1610612738,31,103.1,72,12.5,-2,101.1,0.043,PHX,1610612756,32,94.4,36,9.8,1.4,95.8,0.037,LAC,1610612746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
980,1996,20,CLE,Zydrunas Ilgauskas,,13,843,22965,10976,6191,955,0.476,0.31,0.78,27.2,13,7.3,1.1,66.3,0.139,-0.2,10.2,0,0,0,0,0,0,0,0,0,23,96.6,82,29,4.8,101.3,0.138,CLE,1610612739,24,100.6,5,34.1,-3.2,97.5,0.122,CLE,1610612739,0,0,0,0,0,0,0,0,0,26,95.8,24,25.6,-0.7,95.1,0.107,CLE,1610612739,27,108.8,62,21.5,-3.3,105.6,0.091,CLE,1610612739,28,103.8,81,30,-8,95.8,0.116,CLE,1610612739,29,104.1,81,31.4,-3.4,100.7,0.113,CLE,1610612739,30,103.4,78,33.5,2.7,106.2,0.113,CLE,1610612739,31,101.2,78,29.3,4,105.3,0.133,CLE,1610612739,32,97.9,78,27.3,5.7,103.6,0.121,CLE,1610612739,33,102.7,73,30.4,0.9,103.6,0.121,CLE,1610612739,34,98.2,65,27.2,14.1,112.3,0.116,CLE,1610612739,35,100.8,64,20.9,8.3,109.1,0.077,CLE,1610612739,36,102.5,72,15.9,9.9,112.4,0.065,MIA,1610612748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
963,1996,21,NYK,Dontae' Jones,Mississippi State,1,15,91,44,9,5,0.333,0.261,,6.1,2.9,0.6,0.3,-0.3,-0.175,-10.9,-0.2,0,0,0,0,0,0,0,0,0,23,96.9,15,6.1,-2,94.9,-0.003,BOS,1610612738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
964,1996,22,VAN,Roy Rogers,Alabama,3,137,2309,652,483,57,0.483,0.5,0.532,16.9,4.8,3.5,0.4,1.7,0.035,-3.7,-1,23,111.6,82,22.6,-13.6,98,0.069,VAN,1610612763,24,114.3,15,7.1,-20.6,93.7,-0.003,TOR,1610612761,0,0,0,0,0,0,0,0,0,26,99.2,40,8.9,-2.4,96.7,0.058,DEN,1610612743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
981,1996,23,DEN,Efthimios Rentzias,,1,35,144,52,26,7,0.339,0.5,0.889,4.1,1.5,0.7,0.2,0.2,0.058,-3.8,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,97,35,4.1,-5,92,0.051,PHI,1610612755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
965,1996,24,LAL,Derek Fisher,Little Rock,18,1287,32719,10713,2658,3804,0.399,0.374,0.817,25.4,8.3,2.1,3,62.3,0.091,-0.9,8.9,22,93.7,80,11.5,3,96.7,0.078,LAL,1610612747,23,100.9,82,21.5,7.8,108.7,0.097,LAL,1610612747,24,96.9,50,22.6,9.2,106.1,0.086,LAL,1610612747,25,90.3,78,23.1,12.9,103.2,0.067,LAL,1610612747,26,99.6,20,35.5,12.5,112.1,0.09,LAL,1610612747,27,100.9,70,28.2,9.8,110.7,0.09,LAL,1610612747,28,103.1,82,34.5,4.6,107.8,0.078,LAL,1610612747,29,97,82,21.5,2.2,99.3,0.083,LAL,1610612747,30,103.4,74,30,-1.4,102,0.093,GSW,1610612744,31,103.2,82,31.6,-0.5,102.7,0.1,GSW,1610612744,32,103.5,82,27.9,4.1,107.6,0.069,UTA,1610612762,33,104.3,82,27.4,6.5,110.8,0.083,LAL,1610612747,34,102.9,82,29.8,11.1,114,0.075,LAL,1610612747,35,102.6,82,27.2,7.4,110,0.054,LAL,1610612747,36,101.8,82,28,9.8,111.7,0.052,LAL,1610612747,37,99.5,63,23.9,4.4,103.9,0.054,OKC,1610612760,38,100.3,33,17.4,5.9,106.2,0.043,OKC,1610612760,39,99.3,81,17.6,8.9,108.2,0.063,OKC,1610612760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
982,1996,25,UTA,Martin Müürsepp,,2,83,951,389,181,50,0.425,0.323,0.693,11.5,4.7,2.2,0.6,2,0.1,-1.6,0.1,22,104.4,42,8.3,-13.4,91,0.067,DAL,1610612742,23,101.2,41,14.7,-1.9,99.4,0.074,DAL,1610612742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
966,1996,26,DET,Jerome Williams,Georgetown,9,587,12755,3865,3743,474,0.502,0.038,0.645,21.7,6.6,6.4,0.8,37.9,0.143,0.3,7.4,24,99.2,33,5.3,-4.7,94.5,0.08,DET,1610612765,25,98.2,77,16.9,6,104.2,0.108,DET,1610612765,26,97.9,50,23.1,3,100.9,0.126,DET,1610612765,27,99.9,82,25.7,4,103.8,0.146,DET,1610612765,28,99,59,20,-1.1,97.9,0.124,TOR,1610612761,29,97.7,68,24.1,2.6,100.3,0.105,TOR,1610612761,30,103.5,71,33,-3.9,99.6,0.107,TOR,1610612761,31,99.9,68,23.9,-6.1,93.8,0.112,CHI,1610612741,32,101.4,79,15.3,0.9,102.3,0.084,NYK,1610612752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
