SEASON,,1996-97,1996-97,1996-97,1996-97,1996-97,1996-97,1996-97,1996-97,1996-97,1997-98,1997-98,1997-98,1997-98,1997-98,1997-98,1997-98,1997-98,1997-98,1998-99,1998-99,1998-99,1998-99,1998-99,1998-99,1998-99,1998-99,1998-99,1999-00,1999-00,1999-00,1999-00,1999-00,1999-00,1999-00,1999-00,1999-00,2000-01,2000-01,2000-01,2000-01,2000-01,2000-01,2000-01,2000-01,2000-01,2001-02,2001-02,2001-02,2001-02,2001-02,2001-02,2001-02,2001-02,2001-02,2002-03,2002-03,2002-03,2002-03,2002-03,2002-03,2002-03,2002-03,2002-03,2003-04,2003-04,2003-04,2003-04,2003-04,2003-04,2003-04,2003-04,2003-04,2004-05,2004-05,2004-05,2004-05,2004-05,2004-05,2004-05,2004-05,2004-05,2005-06,2005-06,2005-06,2005-06,2005-06,2005-06,2005-06,2005-06,2005-06,2006-07,2006-07,2006-07,2006-07,2006-07,2006-07,2006-07,2006-07,2006-07,2007-08,2007-08,2007-08,2007-08,2007-08,2007-08,2007-08,2007-08,2007-08,2008-09,2008-09,2008-09,2008-09,2008-09,2008-09,2008-09,2008-09,2008-09,2009-10,2009-10,2009-10,2009-10,2009-10,2009-10,2009-10,2009-10,2009-10,2010-11,2010-11,2010-11,2010-11,2010-11,2010-11,2010-11,2010-11,2010-11,2011-12,2011-12,2011-12,2011-12,2011-12,2011-12,2011-12,2011-12,2011-12,2012-13,2012-13,2012-13,2012-13,2012-13,2012-13,2012-13,2012-13,2012-13,2013-14,2013-14,2013-14,2013-14,2013-14,2013-14,2013-14,2013-14,2013-14,2014-15,2014-15,2014-15,2014-15,2014-15,2014-15,2014-15,2014-15,2014-15,2015-16,2015-16,2015-16,2015-16,2015-16,2015-16,2015-16,2015-16,2015-16,2016-17,2016-17,2016-17,2016-17,2016-17,2016-17,2016-17,2016-17,2016-17,2017-18,2017-18,2017-18,2017-18,2017-18,2017-18,2017-18,2017-18,2017-18,2018-19,2018-19,2018-19,2018-19,2018-19,2018-19,2018-19,2018-19,2018-19,2019-20,2019-20,2019-20,2019-20,2019-20,2019-20,2019-20,2019-20,2019-20,2020-21,2020-21,2020-21,2020-21,2020-21,2020-21,2020-21,2020-21,2020-21,2021-22,2021-22,2021-22,2021-22,2021-22,2021-22,2021-22,2021-22,2021-22,2022-23,2022-23,2022-23,2022-23,2022-23,2022-23,2022-23,2022-23,2022-23
203705,Josh Magette,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,103.6,18,12,-0.5,103.1,0.085,ATL,1610612737,,,,,,,,,,30,87.3,8,4.7,2.4,89.7,0.057,ORL,1610612753,,,,,,,,,,,,,,,,,,,,,,,,,,,
203710,C.J. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,106.7,38,18.6,-1.2,105.4,0.053,LAC,1610612746,29,113,15,8.5,-17.5,95.5,0.049,MIN,1610612750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203798,PJ Hairston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,105.7,45,15.3,-8.1,97.5,0.05,CHA,1610612766,23,108.4,66,19.9,-5.9,102.4,0.039,MEM,1610612763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203805,Will Cherry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,105.8,8,8.7,-3.6,102.2,0.013,TOR,1610612761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203810,Casper Ware,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,100.8,9,12.9,-1.2,99.6,0.091,PHI,1610612755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203816,Scotty Hopson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,106.3,2,3.4,-32.9,73.3,-0.095,CLE,1610612739,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,113.6,1,8.4,-36.4,77.3,-0.031,DAL,1610612742,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,100,1,17.7,-18.4,81.6,0.018,OKC,1610612760,,,,,,,,,
203893,Russ Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,78.7,12,5.4,15.6,94.3,0.029,MEM,1610612763,25,108.6,15,4.4,-25.3,83.2,0.072,MEM,1610612763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203894,Shabazz Napier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,101.9,51,19.8,-2.2,99.7,0.075,MIA,1610612748,24,103.7,55,10.9,-4.6,99.1,0.071,ORL,1610612753,25,105.7,53,9.7,2.4,108.1,0.094,POR,1610612757,26,103.6,74,20.7,2.4,106,0.099,POR,1610612757,27,104.3,56,17.6,1.3,105.6,0.106,BKN,1610612751,28,109,56,24,-3.6,105.3,0.102,WAS,1610612764,,,,,,,,,,,,,,,,,,,,,,,,,,,
203895,Jordan McRae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,94.3,22,8.9,12.7,107,0.096,CLE,1610612739,26,112.8,37,10.4,-7.9,104.9,0.059,CLE,1610612739,,,,,,,,,,28,109.7,27,12.3,-3.3,106.5,0.089,WAS,1610612764,29,113.7,37,21.2,-4.1,109.7,0.093,DET,1610612765,,,,,,,,,,,,,,,,,,,,,,,,,,,
203897,Zach LaVine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,112.4,77,24.7,-14.2,98.2,0.079,MIN,1610612750,21,110.4,82,28,-6.2,104.2,0.091,MIN,1610612750,22,111.2,47,37.2,-2.8,108.4,0.095,MIN,1610612750,23,114.7,24,27.3,-12.1,102.6,0.092,CHI,1610612741,24,112.4,63,34.5,-6.5,105.8,0.125,CHI,1610612741,25,111.2,60,34.8,-4.4,106.8,0.13,CHI,1610612741,26,113.1,58,35.1,-0.8,112.4,0.14,CHI,1610612741,27,113.4,67,34.7,-0.9,112.5,0.129,CHI,1610612741,28,111.7,77,35.9,0.3,112,0.126,CHI,1610612741
203898,Tyler Ennis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,103.4,33,12.5,-7.3,96,0.053,MIL,1610612749,21,104.1,46,14.2,-5.8,98.3,0.075,MIL,1610612749,22,103.4,53,11.1,0.1,103.5,0.07,LAL,1610612747,23,103,54,12.7,-1.7,101.2,0.081,LAL,1610612747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203900,Markel Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,106.4,47,16.6,-1.5,104.8,0.055,BKN,1610612751,24,113.5,62,15.8,-11,102.5,0.065,BKN,1610612751,,,,,,,,,,26,118.8,4,7.9,-25.1,93.7,-0.013,HOU,1610612745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203901,Elfrid Payton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,105.7,82,30.3,-3.4,102.3,0.09,ORL,1610612753,22,105.1,73,29.4,-1.4,103.7,0.091,ORL,1610612753,23,109.2,82,29.4,-2.6,106.6,0.117,ORL,1610612753,24,115.6,63,28.7,-11.7,103.9,0.108,PHX,1610612756,25,112.9,42,29.8,-2.2,110.7,0.098,NOP,1610612740,26,112.3,45,27.7,-3,109.4,0.111,NYK,1610612752,27,110.8,63,23.6,-3,107.8,0.079,NYK,1610612752,28,105,50,11,-2,103,0.067,PHX,1610612756,,,,,,,,,
203902,Semaj Christon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,108.5,64,15.2,-6.3,102.2,0.042,OKC,1610612760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203903,Jordan Clarkson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,109.1,59,25,-8.3,100.8,0.109,LAL,1610612747,24,111.9,79,32.3,-12.1,99.8,0.087,LAL,1610612747,25,112.6,82,29.2,-8.3,104.2,0.084,LAL,1610612747,26,106.5,81,23.3,-1.9,104.6,0.115,CLE,1610612739,27,115,81,27.3,-8,107,0.105,CLE,1610612739,28,111,71,24,-0.5,110.5,0.105,UTA,1610612762,29,108,68,26.7,7.8,115.8,0.115,UTA,1610612762,30,107,79,27.1,8.7,115.7,0.097,UTA,1610612762,31,116.6,61,32.6,0.8,117.4,0.102,UTA,1610612762
203906,Devyn Marble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,102,16,13,-1.1,100.9,0.035,ORL,1610612753,23,97.9,28,8.9,-1.2,96.7,0.029,ORL,1610612753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203909,KJ McDaniels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,100.4,62,21.8,-8.7,91.7,0.067,HOU,1610612745,23,93.3,37,6.4,14.9,108.1,0.062,HOU,1610612745,24,107.2,49,10.3,-3.6,103.6,0.076,BKN,1610612751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203910,Nick Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,100,28,9.4,-8.1,91.9,0.019,HOU,1610612745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203912,C.J. Wilcox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,98.1,21,4.8,-9,89,0.059,LAC,1610612746,25,95.7,23,7.3,6.3,102,0.072,LAC,1610612746,26,104.1,22,4.9,-8.6,95.5,0.022,ORL,1610612753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203913,Jabari Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,111.7,19,29.9,-10.8,100.9,0.064,LAL,1610612747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203914,Gary Harris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,105.9,55,13.1,-10.7,95.3,0.017,DEN,1610612743,21,109.2,76,32.1,-4.1,105.1,0.076,DEN,1610612743,22,113.9,57,31.3,2.2,116.1,0.091,DEN,1610612743,23,108.2,67,34.4,3.5,111.7,0.098,DEN,1610612743,24,105.3,57,28.8,6.2,111.6,0.076,DEN,1610612743,25,107.1,56,31.8,3.4,110.5,0.062,DEN,1610612743,26,114.2,39,27.7,-4.2,110,0.053,ORL,1610612753,27,110.1,61,28.4,-5.9,104.2,0.066,ORL,1610612753,28,115.8,48,24.7,-2.8,113,0.058,ORL,1610612753
203915,Spencer Dinwiddie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,103.1,34,13.4,-7.9,95.2,0.074,DET,1610612765,23,101.3,12,13.3,-19.1,82.1,0.056,CHI,1610612741,24,106.8,59,22.6,-4.7,102.1,0.087,BKN,1610612751,25,108.6,80,28.8,-1.3,107.3,0.108,BKN,1610612751,26,109.8,68,28.1,-2.7,107.1,0.11,BKN,1610612751,27,109.4,64,31.2,1.1,110.5,0.121,BKN,1610612751,28,88.7,3,21.4,29.8,118.4,0.102,BKN,1610612751,29,109.4,67,29.6,-1,108.4,0.107,DAL,1610612742,30,114.2,79,34.5,-0.1,114.1,0.113,BKN,1610612751
203917,Nik Stauskas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,108.1,73,15.4,-5.9,102.2,0.043,SAC,1610612758,22,107.5,73,24.8,-11,96.5,0.062,PHI,1610612755,23,107.4,80,27.3,-4.2,103.1,0.067,PHI,1610612755,24,104.3,41,12.8,-4.6,99.7,0.072,BKN,1610612751,25,113.7,68,14.9,-12.9,100.8,0.078,CLE,1610612739,,,,,,,,,,,,,,,,,,,28,90.2,8,4.8,19.3,109.5,0.067,BOS,1610612738,,,,,,,,,
203918,Rodney Hood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,98.8,50,21.3,3.8,102.6,0.08,UTA,1610612762,23,103,79,32.2,3.1,106.1,0.092,UTA,1610612762,24,103.2,59,27,4,107.2,0.086,UTA,1610612762,25,108.9,60,26.9,-2.3,106.6,0.09,CLE,1610612739,26,113.7,72,26.3,-7.4,106.3,0.075,POR,1610612757,27,111.6,21,29.5,0.6,112.3,0.074,POR,1610612757,28,114,55,17.1,-6.6,107.4,0.037,TOR,1610612761,29,107.9,52,13.6,0.8,108.8,0.051,LAC,1610612746,,,,,,,,,
203919,Jordan Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,97.8,30,8.3,3.6,101.4,0.072,MEM,1610612763,21,88.2,2,7.3,14.8,103,0.092,MEM,1610612763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203920,Khem Birch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,104,42,13.8,0.8,104.9,0.109,ORL,1610612753,26,102.7,50,12.9,3.2,105.9,0.116,ORL,1610612753,27,109.5,48,19.2,-7.1,102.5,0.069,ORL,1610612753,28,109.7,67,22.8,-3.6,106.1,0.089,TOR,1610612761,29,112.4,55,18,-0.1,112.3,0.068,TOR,1610612761,30,107.8,20,8.1,2.8,110.6,0.05,SAS,1610612759
203921,Cleanthony Early,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,102.8,39,16.6,-12.3,90.5,0.058,NYK,1610612752,25,96.7,17,9,0.3,97,0.022,NYK,1610612752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203922,Glenn Robinson III,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,100.4,35,7.5,6.3,106.7,0.053,PHI,1610612755,22,102,45,11.3,-3.6,98.5,0.08,IND,1610612754,23,105.3,69,20.7,-2.4,102.9,0.081,IND,1610612754,24,103.9,23,14.7,-0.6,103.3,0.071,IND,1610612754,25,103.1,47,13,-0.8,102.3,0.058,DET,1610612765,26,114.3,62,28.8,-7.8,106.5,0.084,PHI,1610612755,27,122.5,23,16.1,-17.3,105.2,0.057,SAC,1610612758,,,,,,,,,,,,,,,,,,
203923,James Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,103.5,31,10.7,0,103.5,0.05,BOS,1610612738,20,104.3,29,6.9,-5.7,98.6,0.025,BOS,1610612738,21,107.4,29,7.6,-9.5,97.9,0.063,BOS,1610612738,22,110.6,6,10.2,-20.4,90.2,0.024,PHI,1610612755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203924,Jerami Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,100.1,65,21.2,-5.2,94.9,0.047,PHI,1610612755,22,106.6,77,26.8,-10.7,96,0.073,PHI,1610612755,23,108.4,80,19.1,-4.4,104,0.058,OKC,1610612760,24,104.7,81,20.3,1.7,106.5,0.101,OKC,1610612760,25,105.6,80,32.7,5.4,111,0.084,OKC,1610612760,26,112.3,71,26.6,-2.1,110.3,0.083,DEN,1610612743,27,111.5,54,33.9,-3.2,108.3,0.114,DET,1610612765,28,110.7,47,31.9,-7.8,102.9,0.112,DET,1610612765,29,117.3,63,35.6,-1.2,116.1,0.099,POR,1610612757
203925,Joe Harris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,111.6,51,9.7,-10.7,100.8,0.022,CLE,1610612739,24,162.5,5,3,-73.9,88.6,0.038,CLE,1610612739,25,109.1,52,21.9,-11.2,97.9,0.061,BKN,1610612751,26,108.4,78,25.3,-3.3,105.1,0.089,BKN,1610612751,27,111.2,76,30.2,-1.6,109.6,0.089,BKN,1610612751,28,109.9,69,30.8,0.9,110.8,0.088,BKN,1610612751,29,110.6,69,31,6.9,117.4,0.085,BKN,1610612751,30,105.6,14,30.2,1.1,106.6,0.068,BKN,1610612751,31,113.2,74,20.6,-1,112.1,0.067,BKN,1610612751
203926,Doug McDermott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,107.8,36,8.9,-15.1,92.8,0.044,CHI,1610612741,24,104.6,81,23,-3,101.6,0.069,CHI,1610612741,25,109.1,66,22.8,-1.8,107.3,0.077,OKC,1610612760,26,105.1,81,21.8,-1.2,103.9,0.069,DAL,1610612742,27,103.2,77,17.4,3.6,106.8,0.075,IND,1610612754,28,105.5,69,19.9,3.2,108.7,0.093,IND,1610612754,29,112.3,66,24.5,-1.8,110.5,0.096,IND,1610612754,30,114.1,51,24,-1.8,112.3,0.068,SAS,1610612759,31,118.4,64,20.5,-9.7,108.7,0.071,SAS,1610612759
203928,Cory Jefferson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,94.7,50,10.6,8.2,102.9,0.087,BKN,1610612751,25,104.8,8,6.3,-6.7,98.1,0.07,PHX,1610612756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203930,Sean Kilpatrick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,93.9,4,17.9,11.5,105.4,0.065,MIN,1610612750,26,117,31,19.9,-11,106,0.087,BKN,1610612751,27,109.6,70,25.1,-6.3,103.3,0.099,BKN,1610612751,28,110.3,52,12.3,-8.6,101.7,0.086,CHI,1610612741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203932,Aaron Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,105.8,47,17,-7.9,97.9,0.074,ORL,1610612753,20,104.6,78,23.9,-1.4,103.2,0.113,ORL,1610612753,21,110.4,80,28.7,-3.1,107.2,0.088,ORL,1610612753,22,108.3,58,32.9,-2,106.3,0.113,ORL,1610612753,23,105.9,78,33.8,1.5,107.4,0.109,ORL,1610612753,24,109.7,62,32.5,-1.2,108.6,0.104,ORL,1610612753,25,110.4,50,27.7,2.1,112.5,0.095,DEN,1610612743,26,111.1,75,31.7,6.2,117.3,0.096,DEN,1610612743,27,110.9,68,30.2,12.1,123,0.112,DEN,1610612743
